"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:47:732 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Fee as Share of Monthly Income per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0.1410828722207807","0","true","0","0.3128081069110955","95","true","0","0.605373003616036","15","true"
"1","0.14108287222078075","0","true","1","0.3128081069110954","95","true","1","0.6053730036160357","15","true"
"2","0.1410828722207807","0","true","2","0.31280810691109545","95","true","2","0.6053730036160359","15","true"
"3","0.1410828722207807","0","true","3","0.31280810691109545","95","true","3","0.605373003616036","15","true"
"4","0.14108287222078075","0","true","4","0.31280810691109545","95","true","4","0.605373003616036","15","true"
"5","0.1410828722207807","0","true","5","0.3128081069110954","95","true","5","0.6053730036160359","15","true"
"6","0.1410828722207807","0","true","6","0.3128081069110953","95","true","6","0.6053730036160361","15","true"
"7","0.1410828722207807","0","true","7","0.3128081069110953","95","true","7","0.6053730036160359","15","true"
"8","0.1410828722207807","0","true","8","0.3128081069110953","95","true","8","0.6053730036160357","15","true"
"9","0.14108287222078075","0","true","9","0.31280810691109545","95","true","9","0.6053730036160359","15","true"
"10","0.1410828722207807","0","true","10","0.3128081069110953","95","true","10","0.605373003616036","15","true"
"11","0.1410828722207807","0","true","11","0.3128081069110953","95","true","11","0.6053730036160357","15","true"
"12","0.1410828722207807","0","true","12","0.3128081069110953","95","true","12","0.6053730036160361","15","true"
"13","0.1410828722207807","0","true","13","0.3128081069110954","95","true","13","0.6053730036160359","15","true"
"14","0.1410828722207807","0","true","14","0.3128081069110955","95","true","14","0.6053730036160359","15","true"
"15","0.1410828722207807","0","true","15","0.31280810691109545","95","true","15","0.605373003616036","15","true"
"16","0.1410828722207807","0","true","16","0.31280810691109545","95","true","16","0.6053730036160361","15","true"
"17","0.14108287222078075","0","true","17","0.31280810691109545","95","true","17","0.6053730036160359","15","true"
"18","0.1410828722207807","0","true","18","0.3128081069110953","95","true","18","0.6053730036160361","15","true"
"19","0.1410828722207807","0","true","19","0.31280810691109545","95","true","19","0.6053730036160357","15","true"
"20","0.1410828722207807","0","true","20","0.3128081069110953","95","true","20","0.605373003616036","15","true"
"21","0.1410828722207807","0","true","21","0.3128081069110953","95","true","21","0.6053730036160361","15","true"
"22","0.1410828722207807","0","true","22","0.3128081069110955","95","true","22","0.6053730036160359","15","true"
"23","0.1410828722207807","0","true","23","0.3128081069110955","95","true","23","0.6053730036160359","15","true"
"24","0.14108287222078075","0","true","24","0.31280810691109545","95","true","24","0.605373003616036","15","true"
"25","0.1410828722207807","0","true","25","0.31280810691109545","95","true","25","0.6053730036160361","15","true"
"26","0.1410828722207807","0","true","26","0.3128081069110954","95","true","26","0.605373003616036","15","true"
"27","0.1410828722207807","0","true","27","0.3128081069110954","95","true","27","0.6053730036160359","15","true"
"28","0.1410828722207807","0","true","28","0.3128081069110954","95","true","28","0.605373003616036","15","true"
"29","0.14108287222078075","0","true","29","0.3128081069110954","95","true","29","0.6053730036160361","15","true"
"30","0.1410828722207807","0","true","30","0.31280810691109545","95","true","30","0.6053730036160361","15","true"
"31","0.1410828722207807","0","true","31","0.31280810691109545","95","true","31","0.605373003616036","15","true"
"32","0.1410828722207807","0","true","32","0.31220860291730557","95","true","32","0.6053730036160361","15","true"
"33","0.1410828722207807","0","true","33","0.31028961680135386","95","true","33","0.605373003616036","15","true"
"34","0.1410828722207807","0","true","34","0.310289616801354","95","true","34","0.6053730036160361","15","true"
"35","0.1410828722207807","0","true","35","0.31028961680135386","95","true","35","0.605373003616036","15","true"
"36","0.1410828722207807","0","true","36","0.310289616801354","95","true","36","0.605373003616036","15","true"
"37","0.1410828722207807","0","true","37","0.31028961680135386","95","true","37","0.605373003616036","15","true"
"38","0.1410828722207807","0","true","38","0.310289616801354","95","true","38","0.6053730036160359","15","true"
"39","0.1410828722207807","0","true","39","0.31028961680135386","95","true","39","0.605373003616036","15","true"
"40","0.1410828722207807","0","true","40","0.31028961680135386","95","true","40","0.6053730036160362","15","true"
"41","0.14108287222078075","0","true","41","0.31028961680135386","95","true","41","0.6053730036160357","15","true"
"42","0.14108287222078075","0","true","42","0.31028961680135386","95","true","42","0.605373003616036","15","true"
"43","0.1410828722207807","0","true","43","0.31028961680135403","95","true","43","0.6053730036160362","15","true"
"44","0.1410828722207807","0","true","44","0.31028961680135386","95","true","44","0.6053730036160361","15","true"
