"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","40","104.5","true","0","40.38461538461539","46.4","true","0","40.243902439024396","56","true","0","40.69767441860465","93.8","true","0","0","81","true","0","40.294117647058826","5","true"
"1","40","104.5","true","1","40.38461538461539","46.4","true","1","40.243902439024396","56","true","1","40.69767441860465","93.8","true","1","0","81","true","1","40.294117647058826","5","true"
"2","40","104.5","true","2","40.38461538461539","46.4","true","2","40.243902439024396","56","true","2","40.69767441860465","93.8","true","2","0","81","true","2","40.294117647058826","5","true"
"3","40","104.5","true","3","40.38461538461539","46.4","true","3","40.243902439024396","56","true","3","40.69767441860465","93.8","true","3","0","81","true","3","40.294117647058826","5","true"
"4","40","104.5","true","4","40.38461538461539","46.4","true","4","40.243902439024396","56","true","4","40.69767441860465","93.8","true","4","0","81","true","4","40.294117647058826","5","true"
"5","40","104.5","true","5","40.38461538461539","46.4","true","5","40.243902439024396","56","true","5","40.69767441860465","93.8","true","5","0","81","true","5","40.294117647058826","5","true"
"6","40","104.5","true","6","40.38461538461539","46.4","true","6","40.243902439024396","56","true","6","40.69767441860465","93.8","true","6","0","81","true","6","40.294117647058826","5","true"
"7","40","104.5","true","7","40.38461538461539","46.4","true","7","40.243902439024396","56","true","7","40.69767441860465","93.8","true","7","0","81","true","7","40.294117647058826","5","true"
"8","40","104.5","true","8","40.38461538461539","46.4","true","8","40.243902439024396","56","true","8","40.69767441860465","93.8","true","8","0","81","true","8","40.294117647058826","5","true"
"9","40","104.5","true","9","40.38461538461539","46.4","true","9","40.243902439024396","56","true","9","40.69767441860465","93.8","true","9","0","81","true","9","40.294117647058826","5","true"
"10","40","104.5","true","10","40.38461538461539","46.4","true","10","40.243902439024396","56","true","10","40.69767441860465","93.8","true","10","0","81","true","10","40.294117647058826","5","true"
"11","40","104.5","true","11","40.38461538461539","46.4","true","11","40.243902439024396","56","true","11","40.69767441860465","93.8","true","11","0","81","true","11","40.294117647058826","5","true"
"12","40","104.5","true","12","40.38461538461539","46.4","true","12","40.243902439024396","56","true","12","40.69767441860465","93.8","true","12","0","81","true","12","40.294117647058826","5","true"
"13","40","104.5","true","13","40.38461538461539","46.4","true","13","40.243902439024396","56","true","13","40.69767441860465","93.8","true","13","0","81","true","13","40.294117647058826","5","true"
"14","40","104.5","true","14","40.38461538461539","46.4","true","14","40.243902439024396","56","true","14","40.69767441860465","93.8","true","14","0","81","true","14","40.294117647058826","5","true"
"15","40","104.5","true","15","40.38461538461539","46.4","true","15","40.243902439024396","56","true","15","40.69767441860465","93.8","true","15","0","81","true","15","40.294117647058826","5","true"
"16","40","104.5","true","16","40.38461538461539","46.4","true","16","40.243902439024396","56","true","16","40.69767441860465","93.8","true","16","0","81","true","16","40.294117647058826","5","true"
"17","40","104.5","true","17","40.38461538461539","46.4","true","17","40.243902439024396","56","true","17","40.69767441860465","93.8","true","17","0","81","true","17","40.294117647058826","5","true"
"18","40","104.5","true","18","40.38461538461539","46.4","true","18","40.243902439024396","56","true","18","40.69767441860465","93.8","true","18","0","81","true","18","40.294117647058826","5","true"
"19","40","104.5","true","19","40.38461538461539","46.4","true","19","40.243902439024396","56","true","19","40.69767441860465","93.8","true","19","0","81","true","19","40.294117647058826","5","true"
"20","40","104.5","true","20","40.38461538461539","46.4","true","20","40.243902439024396","56","true","20","40.69767441860465","93.8","true","20","0","81","true","20","40.294117647058826","5","true"
"21","40","104.5","true","21","40.38461538461539","46.4","true","21","40.243902439024396","56","true","21","40.69767441860465","93.8","true","21","0","81","true","21","40.294117647058826","5","true"
"22","40","104.5","true","22","40.38461538461539","46.4","true","22","40.243902439024396","56","true","22","40.69767441860465","93.8","true","22","0","81","true","22","40.294117647058826","5","true"
"23","40","104.5","true","23","40.38461538461539","46.4","true","23","40.243902439024396","56","true","23","40.69767441860465","93.8","true","23","0","81","true","23","40.294117647058826","5","true"
"24","40","104.5","true","24","40.38461538461539","46.4","true","24","40.243902439024396","56","true","24","40.69767441860465","93.8","true","24","0","81","true","24","40.294117647058826","5","true"
"25","40","104.5","true","25","40.38461538461539","46.4","true","25","40.243902439024396","56","true","25","40.69767441860465","93.8","true","25","0","81","true","25","40.294117647058826","5","true"
"26","40","104.5","true","26","40.38461538461539","46.4","true","26","40.243902439024396","56","true","26","40.69767441860465","93.8","true","26","0","81","true","26","40.294117647058826","5","true"
"27","40","104.5","true","27","40.38461538461539","46.4","true","27","40.243902439024396","56","true","27","40.69767441860465","93.8","true","27","0","81","true","27","40.294117647058826","5","true"
"28","40","104.5","true","28","40.38461538461539","46.4","true","28","40.243902439024396","56","true","28","40.69767441860465","93.8","true","28","0","81","true","28","40.294117647058826","5","true"
"29","40","104.5","true","29","40.38461538461539","46.4","true","29","40.243902439024396","56","true","29","40.69767441860465","93.8","true","29","0","81","true","29","40.294117647058826","5","true"
"30","40","104.5","true","30","40.38461538461539","46.4","true","30","40.243902439024396","56","true","30","40.69767441860465","93.8","true","30","0","81","true","30","40.294117647058826","5","true"
"31","40","104.5","true","31","40.38461538461539","46.4","true","31","40.243902439024396","56","true","31","40.69767441860465","93.8","true","31","0","81","true","31","40.294117647058826","5","true"
