"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:10:52:018 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Fee as Share of Monthly Income per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8492"
"""Middle Income""","true","0","1","95","8492"
"""Low Income""","true","0","1","15","8492"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0.1351880664273945","0","true","0","0.2997650795110265","95","true","0","0.617458316184873","15","true"
"1","0.13518806642739453","0","true","1","0.2997650795110265","95","true","1","0.6174583161848731","15","true"
"2","0.13518806642739456","0","true","2","0.2997650795110265","95","true","2","0.617458316184873","15","true"
"3","0.1351880664273945","0","true","3","0.2997650795110265","95","true","3","0.617458316184873","15","true"
"4","0.1351880664273945","0","true","4","0.2997650795110265","95","true","4","0.617458316184873","15","true"
"5","0.1351880664273945","0","true","5","0.2997650795110266","95","true","5","0.6174583161848731","15","true"
"6","0.1351880664273945","0","true","6","0.2997650795110265","95","true","6","0.617458316184873","15","true"
"7","0.1351880664273945","0","true","7","0.29976507951102643","95","true","7","0.617458316184873","15","true"
"8","0.13518806642739453","0","true","8","0.2997650795110265","95","true","8","0.6174583161848732","15","true"
"9","0.13518806642739453","0","true","9","0.2997650795110265","95","true","9","0.6174583161848731","15","true"
"10","0.13518806642739456","0","true","10","0.2997650795110267","95","true","10","0.617458316184873","15","true"
"11","0.1351880664273945","0","true","11","0.29976507951102666","95","true","11","0.617458316184873","15","true"
"12","0.1351880664273945","0","true","12","0.2997650795110265","95","true","12","0.617458316184873","15","true"
"13","0.13518806642739456","0","true","13","0.2997650795110265","95","true","13","0.6174583161848732","15","true"
"14","0.13518806642739453","0","true","14","0.29976507951102627","95","true","14","0.6174583161848731","15","true"
"15","0.1351880664273945","0","true","15","0.2997650795110265","95","true","15","0.6174583161848731","15","true"
"16","0.13518806642739453","0","true","16","0.2997650795110265","95","true","16","0.617458316184873","15","true"
"17","0.1351880664273945","0","true","17","0.2997650795110265","95","true","17","0.617458316184873","15","true"
