"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:10:46:988 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8492"
"""Middle Income""","true","0","1","95","8492"
"""Low Income""","true","0","1","15","8492"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","18.181818181818183","0","true","0","63.63636363636363","95","true","0","18.181818181818183","15","true"
"1","18.181818181818183","0","true","1","63.63636363636363","95","true","1","18.181818181818183","15","true"
"2","18.181818181818183","0","true","2","63.63636363636363","95","true","2","18.181818181818183","15","true"
"3","18.181818181818183","0","true","3","63.63636363636363","95","true","3","18.181818181818183","15","true"
"4","18.181818181818183","0","true","4","63.63636363636363","95","true","4","18.181818181818183","15","true"
"5","18.181818181818183","0","true","5","63.63636363636363","95","true","5","18.181818181818183","15","true"
"6","18.181818181818183","0","true","6","63.63636363636363","95","true","6","18.181818181818183","15","true"
"7","18.181818181818183","0","true","7","63.63636363636363","95","true","7","18.181818181818183","15","true"
"8","18.181818181818183","0","true","8","63.63636363636363","95","true","8","18.181818181818183","15","true"
"9","18.181818181818183","0","true","9","63.63636363636363","95","true","9","18.181818181818183","15","true"
"10","18.181818181818183","0","true","10","63.63636363636363","95","true","10","18.181818181818183","15","true"
"11","18.181818181818183","0","true","11","63.63636363636363","95","true","11","18.181818181818183","15","true"
"12","18.181818181818183","0","true","12","63.63636363636363","95","true","12","18.181818181818183","15","true"
"13","18.181818181818183","0","true","13","63.63636363636363","95","true","13","18.181818181818183","15","true"
"14","18.181818181818183","0","true","14","63.63636363636363","95","true","14","18.181818181818183","15","true"
"15","18.181818181818183","0","true","15","63.63636363636363","95","true","15","18.181818181818183","15","true"
"16","18.181818181818183","0","true","16","63.63636363636363","95","true","16","18.181818181818183","15","true"
"17","18.181818181818183","0","true","17","63.63636363636363","95","true","17","18.181818181818183","15","true"
"18","18.181818181818183","0","true","18","63.63636363636363","95","true","18","18.181818181818183","15","true"
"19","18.181818181818183","0","true","19","63.63636363636363","95","true","19","18.181818181818183","15","true"
"20","18.181818181818183","0","true","20","63.63636363636363","95","true","20","18.181818181818183","15","true"
"21","18.181818181818183","0","true","21","63.63636363636363","95","true","21","18.181818181818183","15","true"
"22","18.181818181818183","0","true","22","63.63636363636363","95","true","22","18.181818181818183","15","true"
"23","18.181818181818183","0","true","23","63.63636363636363","95","true","23","18.181818181818183","15","true"
"24","18.181818181818183","0","true","24","63.63636363636363","95","true","24","18.181818181818183","15","true"
"25","18.181818181818183","0","true","25","63.63636363636363","95","true","25","18.181818181818183","15","true"
"26","18.181818181818183","0","true","26","63.63636363636363","95","true","26","18.181818181818183","15","true"
"27","18.181818181818183","0","true","27","63.63636363636363","95","true","27","18.181818181818183","15","true"
"28","18.181818181818183","0","true","28","63.63636363636363","95","true","28","18.181818181818183","15","true"
"29","18.181818181818183","0","true","29","63.63636363636363","95","true","29","18.181818181818183","15","true"
"30","18.181818181818183","0","true","30","63.63636363636363","95","true","30","18.181818181818183","15","true"
"31","18.181818181818183","0","true","31","63.63636363636363","95","true","31","18.181818181818183","15","true"
"32","18.181818181818183","0","true","32","63.63636363636363","95","true","32","18.181818181818183","15","true"
"33","18.181818181818183","0","true","33","63.63636363636363","95","true","33","18.181818181818183","15","true"
