"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","40.74074074074074","104.5","true","0","42.30769230769231","46.4","true","0","40.42553191489361","56","true","0","40.74074074074074","93.8","true","0","0","81","true","0","40.773809523809526","5","true"
"1","40.74074074074074","104.5","true","1","42.30769230769231","46.4","true","1","40.42553191489361","56","true","1","40.74074074074074","93.8","true","1","0","81","true","1","40.773809523809526","5","true"
"2","40.74074074074074","104.5","true","2","42.30769230769231","46.4","true","2","40.42553191489361","56","true","2","40.74074074074074","93.8","true","2","0","81","true","2","40.773809523809526","5","true"
"3","40.74074074074074","104.5","true","3","42.30769230769231","46.4","true","3","40.42553191489361","56","true","3","40.74074074074074","93.8","true","3","0","81","true","3","40.773809523809526","5","true"
"4","40.74074074074074","104.5","true","4","42.30769230769231","46.4","true","4","40.42553191489361","56","true","4","40.74074074074074","93.8","true","4","0","81","true","4","40.773809523809526","5","true"
"5","40.74074074074074","104.5","true","5","42.30769230769231","46.4","true","5","40.42553191489361","56","true","5","40.74074074074074","93.8","true","5","0","81","true","5","40.773809523809526","5","true"
"6","40.74074074074074","104.5","true","6","42.30769230769231","46.4","true","6","40.42553191489361","56","true","6","40.74074074074074","93.8","true","6","0","81","true","6","40.773809523809526","5","true"
"7","40.74074074074074","104.5","true","7","42.30769230769231","46.4","true","7","40.42553191489361","56","true","7","40.74074074074074","93.8","true","7","0","81","true","7","40.773809523809526","5","true"
"8","40.74074074074074","104.5","true","8","42.30769230769231","46.4","true","8","40.42553191489361","56","true","8","40.74074074074074","93.8","true","8","0","81","true","8","40.773809523809526","5","true"
"9","40.74074074074074","104.5","true","9","42.30769230769231","46.4","true","9","40.42553191489361","56","true","9","40.74074074074074","93.8","true","9","0","81","true","9","40.773809523809526","5","true"
