"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:10:55:331 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8492"
"""Middle Income""","true","0","1","95","8492"
"""Low Income""","true","0","1","15","8492"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","95","true","0","0","15","true"
"1","0.5909090909090909","0","true","1","0.5242718446601942","95","true","1","0.5833333333333334","15","true"
"2","1.1818181818181819","0","true","2","1.0485436893203883","95","true","2","1.1388888888888888","15","true"
"3","1.7727272727272727","0","true","3","1.5728155339805825","95","true","3","1.7222222222222223","15","true"
"4","2.3636363636363638","0","true","4","2.0970873786407767","95","true","4","2.3055555555555554","15","true"
"5","2.9545454545454546","0","true","5","2.621359223300971","95","true","5","2.888888888888889","15","true"
"6","3.5454545454545454","0","true","6","3.145631067961165","95","true","6","3.4722222222222223","15","true"
"7","4.136363636363637","0","true","7","3.6359223300970873","95","true","7","3.861111111111111","15","true"
"8","4.7272727272727275","0","true","8","4.160194174757281","95","true","8","4.444444444444445","15","true"
"9","5.318181818181818","0","true","9","4.684466019417476","95","true","9","4.902777777777778","15","true"
"10","5.454545454545454","0","true","10","5.160194174757281","95","true","10","5.208333333333333","15","true"
"11","6.045454545454546","0","true","11","5.631067961165049","95","true","11","5.791666666666667","15","true"
"12","6.090909090909091","0","true","12","6.097087378640777","95","true","12","6.375","15","true"
"13","6.681818181818182","0","true","13","6.621359223300971","95","true","13","6.958333333333333","15","true"
"14","7.2727272727272725","0","true","14","7.145631067961165","95","true","14","7.347222222222222","15","true"
"15","7.863636363636363","0","true","15","7.597087378640777","95","true","15","7.930555555555555","15","true"
"16","8.454545454545455","0","true","16","8.04368932038835","95","true","16","8.51388888888889","15","true"
"17","9.045454545454545","0","true","17","8.567961165048544","95","true","17","9.097222222222221","15","true"
"18","9.636363636363637","0","true","18","9.092233009708737","95","true","18","9.680555555555555","15","true"
"19","10.227272727272727","0","true","19","9.616504854368932","95","true","19","10.26388888888889","15","true"
"20","10.818181818181818","0","true","20","10.140776699029127","95","true","20","10.847222222222221","15","true"
"21","11.409090909090908","0","true","21","10.66504854368932","95","true","21","11.430555555555555","15","true"
"22","12","0","true","22","11.189320388349515","95","true","22","11.708333333333334","15","true"
"23","12.590909090909092","0","true","23","11.601941747572816","95","true","23","12.291666666666666","15","true"
"24","13.181818181818182","0","true","24","12.12621359223301","95","true","24","12.875","15","true"
"25","13.772727272727273","0","true","25","12.650485436893204","95","true","25","13.458333333333334","15","true"
"26","14.363636363636363","0","true","26","12.849514563106796","95","true","26","14.041666666666666","15","true"
"27","14.954545454545455","0","true","27","13.37378640776699","95","true","27","14.625","15","true"
"28","15.545454545454545","0","true","28","13.762135922330097","95","true","28","15.208333333333334","15","true"
"29","16.136363636363637","0","true","29","14.28640776699029","95","true","29","15.791666666666666","15","true"
"30","16.727272727272727","0","true","30","14.810679611650485","95","true","30","16.375","15","true"
"31","17.318181818181817","0","true","31","15.33495145631068","95","true","31","16.958333333333332","15","true"
"32","17.90909090909091","0","true","32","15.70388349514563","95","true","32","17.23611111111111","15","true"
"33","18.5","0","true","33","16.067961165048544","95","true","33","17.819444444444443","15","true"
"34","19.09090909090909","0","true","34","16.42718446601942","95","true","34","18.40277777777778","15","true"
"35","19.681818181818183","0","true","35","16.781553398058254","95","true","35","18.98611111111111","15","true"
"36","20.272727272727273","0","true","36","17.305825242718445","95","true","36","19.569444444444443","15","true"
"37","20.863636363636363","0","true","37","17.83009708737864","95","true","37","19.63888888888889","15","true"
"38","21.454545454545453","0","true","38","18.354368932038835","95","true","38","20.22222222222222","15","true"
"39","22.045454545454547","0","true","39","18.87864077669903","95","true","39","20.805555555555557","15","true"
"40","22.636363636363637","0","true","40","19.402912621359224","95","true","40","21.38888888888889","15","true"
"41","21.363636363636363","0","true","41","19.92718446601942","95","true","41","21.97222222222222","15","true"
