"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:11:578 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","62.5","95","true","0","37.5","15","true"
"1","0","0","true","1","62.5","95","true","1","37.5","15","true"
"2","0","0","true","2","62.5","95","true","2","37.5","15","true"
"3","0","0","true","3","62.5","95","true","3","37.5","15","true"
"4","0","0","true","4","62.5","95","true","4","37.5","15","true"
"5","0","0","true","5","62.5","95","true","5","37.5","15","true"
"6","0","0","true","6","62.5","95","true","6","37.5","15","true"
"7","0","0","true","7","62.5","95","true","7","37.5","15","true"
"8","0","0","true","8","62.5","95","true","8","37.5","15","true"
"9","0","0","true","9","62.5","95","true","9","37.5","15","true"
"10","0","0","true","10","62.5","95","true","10","37.5","15","true"
"11","0","0","true","11","62.5","95","true","11","37.5","15","true"
"12","0","0","true","12","62.5","95","true","12","37.5","15","true"
"13","0","0","true","13","62.5","95","true","13","37.5","15","true"
"14","0","0","true","14","62.5","95","true","14","37.5","15","true"
"15","0","0","true","15","62.5","95","true","15","37.5","15","true"
"16","0","0","true","16","62.5","95","true","16","37.5","15","true"
"17","0","0","true","17","62.5","95","true","17","37.5","15","true"
"18","0","0","true","18","62.5","95","true","18","37.5","15","true"
"19","0","0","true","19","62.5","95","true","19","37.5","15","true"
"20","0","0","true","20","62.5","95","true","20","37.5","15","true"
"21","0","0","true","21","62.5","95","true","21","37.5","15","true"
"22","0","0","true","22","62.5","95","true","22","37.5","15","true"
"23","0","0","true","23","62.5","95","true","23","37.5","15","true"
"24","0","0","true","24","62.5","95","true","24","37.5","15","true"
"25","0","0","true","25","62.5","95","true","25","37.5","15","true"
"26","0","0","true","26","62.5","95","true","26","37.5","15","true"
"27","0","0","true","27","62.5","95","true","27","37.5","15","true"
"28","0","0","true","28","62.5","95","true","28","37.5","15","true"
"29","0","0","true","29","62.5","95","true","29","37.5","15","true"
"30","0","0","true","30","62.5","95","true","30","37.5","15","true"
"31","0","0","true","31","62.5","95","true","31","37.5","15","true"
"32","0","0","true","32","62.5","95","true","32","37.5","15","true"
"33","0","0","true","33","62.5","95","true","33","37.5","15","true"
"34","0","0","true","34","62.5","95","true","34","37.5","15","true"
"35","0","0","true","35","62.5","95","true","35","37.5","15","true"
"36","0","0","true","36","62.5","95","true","36","37.5","15","true"
"37","0","0","true","37","62.5","95","true","37","37.5","15","true"
"38","0","0","true","38","62.5","95","true","38","37.5","15","true"
"39","0","0","true","39","62.5","95","true","39","37.5","15","true"
"40","0","0","true","40","62.5","95","true","40","37.5","15","true"
"41","0","0","true","41","62.5","95","true","41","37.5","15","true"
"42","0","0","true","42","62.5","95","true","42","37.5","15","true"
"43","0","0","true","43","62.5","95","true","43","37.5","15","true"
"44","0","0","true","44","62.5","95","true","44","37.5","15","true"
"45","0","0","true","45","62.5","95","true","45","37.5","15","true"
"46","0","0","true","46","62.5","95","true","46","37.5","15","true"
"47","0","0","true","47","62.5","95","true","47","37.5","15","true"
"48","0","0","true","48","62.5","95","true","48","37.5","15","true"
"49","0","0","true","49","62.5","95","true","49","37.5","15","true"
"50","0","0","true","50","62.5","95","true","50","37.5","15","true"
"51","0","0","true","51","62.5","95","true","51","37.5","15","true"
"52","0","0","true","52","62.5","95","true","52","37.5","15","true"
"53","0","0","true","53","62.5","95","true","53","37.5","15","true"
"54","0","0","true","54","62.5","95","true","54","37.5","15","true"
"55","0","0","true","55","62.5","95","true","55","37.5","15","true"
"56","0","0","true","56","62.5","95","true","56","37.5","15","true"
"57","0","0","true","57","62.5","95","true","57","37.5","15","true"
"58","0","0","true","58","62.5","95","true","58","37.5","15","true"
"59","0","0","true","59","62.5","95","true","59","37.5","15","true"
"60","0","0","true","60","62.5","95","true","60","37.5","15","true"
"61","0","0","true","61","62.5","95","true","61","37.5","15","true"
"62","0","0","true","62","62.5","95","true","62","37.5","15","true"
"63","0","0","true","63","62.5","95","true","63","37.5","15","true"
"64","0","0","true","64","62.5","95","true","64","37.5","15","true"
"65","0","0","true","65","62.5","95","true","65","37.5","15","true"
"66","0","0","true","66","62.5","95","true","66","37.5","15","true"
"67","0","0","true","67","62.5","95","true","67","37.5","15","true"
"68","0","0","true","68","62.5","95","true","68","37.5","15","true"
"69","0","0","true","69","62.5","95","true","69","37.5","15","true"
"70","0","0","true","70","62.5","95","true","70","37.5","15","true"
"71","0","0","true","71","62.5","95","true","71","37.5","15","true"
"72","0","0","true","72","62.5","95","true","72","37.5","15","true"
"73","0","0","true","73","62.5","95","true","73","37.5","15","true"
"74","0","0","true","74","62.5","95","true","74","37.5","15","true"
"75","0","0","true","75","62.5","95","true","75","37.5","15","true"
"76","0","0","true","76","62.5","95","true","76","37.5","15","true"
"77","0","0","true","77","62.5","95","true","77","37.5","15","true"
"78","0","0","true","78","62.5","95","true","78","37.5","15","true"
"79","0","0","true","79","62.5","95","true","79","37.5","15","true"
"80","0","0","true","80","62.5","95","true","80","37.5","15","true"
"81","0","0","true","81","62.5","95","true","81","37.5","15","true"
"82","0","0","true","82","62.5","95","true","82","37.5","15","true"
"83","0","0","true","83","62.5","95","true","83","37.5","15","true"
"84","0","0","true","84","62.5","95","true","84","37.5","15","true"
"85","0","0","true","85","62.5","95","true","85","37.5","15","true"
"86","0","0","true","86","62.5","95","true","86","37.5","15","true"
"87","0","0","true","87","62.5","95","true","87","37.5","15","true"
"88","0","0","true","88","62.5","95","true","88","37.5","15","true"
"89","0","0","true","89","62.5","95","true","89","37.5","15","true"
"90","0","0","true","90","62.5","95","true","90","37.5","15","true"
"91","0","0","true","91","62.5","95","true","91","37.5","15","true"
"92","0","0","true","92","62.5","95","true","92","37.5","15","true"
"93","0","0","true","93","62.5","95","true","93","37.5","15","true"
"94","0","0","true","94","62.5","95","true","94","37.5","15","true"
"95","0","0","true","95","62.5","95","true","95","37.5","15","true"
"96","0","0","true","96","62.5","95","true","96","37.5","15","true"
"97","0","0","true","97","62.5","95","true","97","37.5","15","true"
"98","0","0","true","98","62.5","95","true","98","37.5","15","true"
"99","0","0","true","99","62.5","95","true","99","37.5","15","true"
"100","0","0","true","100","62.5","95","true","100","37.5","15","true"
"101","0","0","true","101","62.5","95","true","101","37.5","15","true"
"102","0","0","true","102","62.5","95","true","102","37.5","15","true"
"103","0","0","true","103","62.5","95","true","103","37.5","15","true"
"104","0","0","true","104","62.5","95","true","104","37.5","15","true"
"105","0","0","true","105","62.5","95","true","105","37.5","15","true"
"106","0","0","true","106","62.5","95","true","106","37.5","15","true"
"107","0","0","true","107","62.5","95","true","107","37.5","15","true"
"108","0","0","true","108","62.5","95","true","108","37.5","15","true"
"109","0","0","true","109","62.5","95","true","109","37.5","15","true"
"110","0","0","true","110","62.5","95","true","110","37.5","15","true"
"111","0","0","true","111","62.5","95","true","111","37.5","15","true"
"112","0","0","true","112","62.5","95","true","112","37.5","15","true"
"113","0","0","true","113","62.5","95","true","113","37.5","15","true"
"114","0","0","true","114","62.5","95","true","114","37.5","15","true"
"115","0","0","true","115","62.5","95","true","115","37.5","15","true"
"116","0","0","true","116","62.5","95","true","116","37.5","15","true"
"117","0","0","true","117","62.5","95","true","117","37.5","15","true"
"118","0","0","true","118","62.5","95","true","118","37.5","15","true"
"119","0","0","true","119","62.5","95","true","119","37.5","15","true"
"120","0","0","true","120","62.5","95","true","120","37.5","15","true"
"121","0","0","true","121","62.5","95","true","121","37.5","15","true"
"122","0","0","true","122","62.5","95","true","122","37.5","15","true"
"123","0","0","true","123","62.5","95","true","123","37.5","15","true"
"124","0","0","true","124","62.5","95","true","124","37.5","15","true"
"125","0","0","true","125","62.5","95","true","125","37.5","15","true"
"126","0","0","true","126","62.5","95","true","126","37.5","15","true"
"127","0","0","true","127","62.5","95","true","127","37.5","15","true"
"128","0","0","true","128","62.5","95","true","128","37.5","15","true"
"129","0","0","true","129","62.5","95","true","129","37.5","15","true"
"130","0","0","true","130","62.5","95","true","130","37.5","15","true"
"131","0","0","true","131","62.5","95","true","131","37.5","15","true"
"132","0","0","true","132","62.5","95","true","132","37.5","15","true"
"133","0","0","true","133","62.5","95","true","133","37.5","15","true"
"134","0","0","true","134","62.5","95","true","134","37.5","15","true"
"135","0","0","true","135","62.5","95","true","135","37.5","15","true"
"136","0","0","true","136","62.5","95","true","136","37.5","15","true"
"137","0","0","true","137","62.5","95","true","137","37.5","15","true"
"138","0","0","true","138","62.5","95","true","138","37.5","15","true"
"139","0","0","true","139","62.5","95","true","139","37.5","15","true"
"140","0","0","true","140","62.5","95","true","140","37.5","15","true"
"141","0","0","true","141","62.5","95","true","141","37.5","15","true"
"142","0","0","true","142","62.5","95","true","142","37.5","15","true"
"143","0","0","true","143","62.5","95","true","143","37.5","15","true"
"144","0","0","true","144","62.5","95","true","144","37.5","15","true"
"145","0","0","true","145","62.5","95","true","145","37.5","15","true"
"146","0","0","true","146","62.5","95","true","146","37.5","15","true"
"147","0","0","true","147","62.5","95","true","147","37.5","15","true"
"148","0","0","true","148","62.5","95","true","148","37.5","15","true"
"149","0","0","true","149","62.5","95","true","149","37.5","15","true"
"150","0","0","true","150","62.5","95","true","150","37.5","15","true"
"151","0","0","true","151","62.5","95","true","151","37.5","15","true"
"152","0","0","true","152","62.5","95","true","152","37.5","15","true"
"153","0","0","true","153","62.5","95","true","153","37.5","15","true"
"154","0","0","true","154","62.5","95","true","154","37.5","15","true"
"155","0","0","true","155","62.5","95","true","155","37.5","15","true"
"156","0","0","true","156","62.5","95","true","156","37.5","15","true"
"157","0","0","true","157","62.5","95","true","157","37.5","15","true"
"158","0","0","true","158","62.5","95","true","158","37.5","15","true"
"159","0","0","true","159","62.5","95","true","159","37.5","15","true"
"160","0","0","true","160","62.5","95","true","160","37.5","15","true"
"161","0","0","true","161","62.5","95","true","161","37.5","15","true"
"162","0","0","true","162","62.5","95","true","162","37.5","15","true"
"163","0","0","true","163","62.5","95","true","163","37.5","15","true"
"164","0","0","true","164","62.5","95","true","164","37.5","15","true"
"165","0","0","true","165","62.5","95","true","165","37.5","15","true"
"166","0","0","true","166","62.5","95","true","166","37.5","15","true"
"167","0","0","true","167","62.5","95","true","167","37.5","15","true"
"168","0","0","true","168","62.5","95","true","168","37.5","15","true"
"169","0","0","true","169","62.5","95","true","169","37.5","15","true"
"170","0","0","true","170","62.5","95","true","170","37.5","15","true"
"171","0","0","true","171","62.5","95","true","171","37.5","15","true"
"172","0","0","true","172","62.5","95","true","172","37.5","15","true"
"173","0","0","true","173","62.5","95","true","173","37.5","15","true"
"174","0","0","true","174","62.5","95","true","174","37.5","15","true"
"175","0","0","true","175","62.5","95","true","175","37.5","15","true"
"176","0","0","true","176","62.5","95","true","176","37.5","15","true"
"177","0","0","true","177","62.5","95","true","177","37.5","15","true"
"178","0","0","true","178","62.5","95","true","178","37.5","15","true"
"179","0","0","true","179","62.5","95","true","179","37.5","15","true"
"180","0","0","true","180","62.5","95","true","180","37.5","15","true"
"181","0","0","true","181","62.5","95","true","181","37.5","15","true"
"182","0","0","true","182","62.5","95","true","182","37.5","15","true"
"183","0","0","true","183","62.5","95","true","183","37.5","15","true"
"184","0","0","true","184","62.5","95","true","184","37.5","15","true"
"185","0","0","true","185","62.5","95","true","185","37.5","15","true"
"186","0","0","true","186","62.5","95","true","186","37.5","15","true"
"187","0","0","true","187","62.5","95","true","187","37.5","15","true"
"188","0","0","true","188","62.5","95","true","188","37.5","15","true"
"189","0","0","true","189","62.5","95","true","189","37.5","15","true"
"190","0","0","true","190","62.5","95","true","190","37.5","15","true"
"191","0","0","true","191","62.5","95","true","191","37.5","15","true"
"192","0","0","true","192","62.5","95","true","192","37.5","15","true"
"193","0","0","true","193","62.5","95","true","193","37.5","15","true"
"194","0","0","true","194","62.5","95","true","194","37.5","15","true"
"195","0","0","true","195","62.5","95","true","195","37.5","15","true"
"196","0","0","true","196","62.5","95","true","196","37.5","15","true"
"197","0","0","true","197","62.5","95","true","197","37.5","15","true"
"198","0","0","true","198","62.5","95","true","198","37.5","15","true"
"199","0","0","true","199","62.5","95","true","199","37.5","15","true"
"200","0","0","true","200","62.5","95","true","200","37.5","15","true"
"201","0","0","true","201","62.5","95","true","201","37.5","15","true"
"202","0","0","true","202","62.5","95","true","202","37.5","15","true"
"203","0","0","true","203","62.5","95","true","203","37.5","15","true"
"204","0","0","true","204","62.5","95","true","204","37.5","15","true"
"205","0","0","true","205","62.5","95","true","205","37.5","15","true"
"206","0","0","true","206","62.5","95","true","206","37.5","15","true"
"207","0","0","true","207","62.5","95","true","207","37.5","15","true"
"208","0","0","true","208","62.5","95","true","208","37.5","15","true"
"209","0","0","true","209","62.5","95","true","209","37.5","15","true"
"210","0","0","true","210","62.5","95","true","210","37.5","15","true"
"211","0","0","true","211","62.5","95","true","211","37.5","15","true"
"212","0","0","true","212","62.5","95","true","212","37.5","15","true"
"213","0","0","true","213","62.5","95","true","213","37.5","15","true"
"214","0","0","true","214","62.5","95","true","214","37.5","15","true"
"215","0","0","true","215","62.5","95","true","215","37.5","15","true"
"216","0","0","true","216","62.5","95","true","216","37.5","15","true"
"217","0","0","true","217","62.5","95","true","217","37.5","15","true"
"218","0","0","true","218","62.5","95","true","218","37.5","15","true"
"219","0","0","true","219","62.5","95","true","219","37.5","15","true"
"220","0","0","true","220","62.5","95","true","220","37.5","15","true"
"221","0","0","true","221","62.5","95","true","221","37.5","15","true"
"222","0","0","true","222","62.5","95","true","222","37.5","15","true"
"223","0","0","true","223","62.5","95","true","223","37.5","15","true"
"224","0","0","true","224","62.5","95","true","224","37.5","15","true"
"225","0","0","true","225","62.5","95","true","225","37.5","15","true"
"226","0","0","true","226","62.5","95","true","226","37.5","15","true"
"227","0","0","true","227","62.5","95","true","227","37.5","15","true"
"228","0","0","true","228","62.5","95","true","228","37.5","15","true"
"229","0","0","true","229","62.5","95","true","229","37.5","15","true"
"230","0","0","true","230","62.5","95","true","230","37.5","15","true"
"231","0","0","true","231","62.5","95","true","231","37.5","15","true"
"232","0","0","true","232","62.5","95","true","232","37.5","15","true"
"233","0","0","true","233","62.5","95","true","233","37.5","15","true"
"234","0","0","true","234","62.5","95","true","234","37.5","15","true"
"235","0","0","true","235","62.5","95","true","235","37.5","15","true"
"236","0","0","true","236","62.5","95","true","236","37.5","15","true"
"237","0","0","true","237","62.5","95","true","237","37.5","15","true"
"238","0","0","true","238","62.5","95","true","238","37.5","15","true"
"239","0","0","true","239","62.5","95","true","239","37.5","15","true"
"240","0","0","true","240","62.5","95","true","240","37.5","15","true"
"241","0","0","true","241","62.5","95","true","241","37.5","15","true"
"242","0","0","true","242","62.5","95","true","242","37.5","15","true"
"243","0","0","true","243","62.5","95","true","243","37.5","15","true"
"244","0","0","true","244","62.5","95","true","244","37.5","15","true"
"245","0","0","true","245","62.5","95","true","245","37.5","15","true"
"246","0","0","true","246","62.5","95","true","246","37.5","15","true"
"247","0","0","true","247","62.5","95","true","247","37.5","15","true"
"248","0","0","true","248","62.5","95","true","248","37.5","15","true"
"249","0","0","true","249","62.5","95","true","249","37.5","15","true"
"250","0","0","true","250","62.5","95","true","250","37.5","15","true"
"251","0","0","true","251","62.5","95","true","251","37.5","15","true"
"252","0","0","true","252","62.5","95","true","252","37.5","15","true"
"253","0","0","true","253","62.5","95","true","253","37.5","15","true"
"254","0","0","true","254","62.5","95","true","254","37.5","15","true"
"255","0","0","true","255","62.5","95","true","255","37.5","15","true"
"256","0","0","true","256","62.5","95","true","256","37.5","15","true"
"257","0","0","true","257","62.5","95","true","257","37.5","15","true"
"258","0","0","true","258","62.5","95","true","258","37.5","15","true"
"259","0","0","true","259","62.5","95","true","259","37.5","15","true"
"260","0","0","true","260","62.5","95","true","260","37.5","15","true"
"261","0","0","true","261","62.5","95","true","261","37.5","15","true"
"262","0","0","true","262","62.5","95","true","262","37.5","15","true"
"263","0","0","true","263","62.5","95","true","263","37.5","15","true"
"264","0","0","true","264","62.5","95","true","264","37.5","15","true"
"265","0","0","true","265","62.5","95","true","265","37.5","15","true"
"266","0","0","true","266","62.5","95","true","266","37.5","15","true"
"267","0","0","true","267","62.5","95","true","267","37.5","15","true"
"268","0","0","true","268","62.5","95","true","268","37.5","15","true"
"269","0","0","true","269","62.5","95","true","269","37.5","15","true"
"270","0","0","true","270","62.5","95","true","270","37.5","15","true"
"271","0","0","true","271","62.5","95","true","271","37.5","15","true"
"272","0","0","true","272","62.5","95","true","272","37.5","15","true"
"273","0","0","true","273","62.5","95","true","273","37.5","15","true"
"274","0","0","true","274","62.5","95","true","274","37.5","15","true"
"275","0","0","true","275","62.5","95","true","275","37.5","15","true"
