"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:14:864 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of parked Cars per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","53.333333333333336","0","true","0","62.7906976744186","95","true","0","48.888888888888886","15","true"
"1","53.333333333333336","0","true","1","62.7906976744186","95","true","1","48.888888888888886","15","true"
"2","53.333333333333336","0","true","2","62.7906976744186","95","true","2","48.888888888888886","15","true"
"3","53.333333333333336","0","true","3","62.7906976744186","95","true","3","48.888888888888886","15","true"
"4","53.333333333333336","0","true","4","62.7906976744186","95","true","4","48.888888888888886","15","true"
"5","53.333333333333336","0","true","5","62.7906976744186","95","true","5","48.888888888888886","15","true"
"6","53.333333333333336","0","true","6","62.7906976744186","95","true","6","48.888888888888886","15","true"
"7","53.333333333333336","0","true","7","62.7906976744186","95","true","7","48.888888888888886","15","true"
"8","53.333333333333336","0","true","8","62.7906976744186","95","true","8","48.888888888888886","15","true"
"9","53.333333333333336","0","true","9","62.7906976744186","95","true","9","48.888888888888886","15","true"
"10","53.333333333333336","0","true","10","62.7906976744186","95","true","10","48.888888888888886","15","true"
"11","53.333333333333336","0","true","11","62.7906976744186","95","true","11","48.888888888888886","15","true"
"12","53.333333333333336","0","true","12","62.7906976744186","95","true","12","48.888888888888886","15","true"
"13","53.333333333333336","0","true","13","62.7906976744186","95","true","13","48.888888888888886","15","true"
"14","53.333333333333336","0","true","14","62.7906976744186","95","true","14","48.888888888888886","15","true"
"15","53.333333333333336","0","true","15","62.7906976744186","95","true","15","48.888888888888886","15","true"
"16","53.333333333333336","0","true","16","62.7906976744186","95","true","16","48.888888888888886","15","true"
