"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","40.17857142857143","104.5","true","0","44.44444444444444","46.4","true","0","40.74074074074074","56","true","0","40","93.8","true","0","0","81","true","0","40.51094890510949","5","true"
"1","40.17857142857143","104.5","true","1","44.44444444444444","46.4","true","1","40.74074074074074","56","true","1","40","93.8","true","1","0","81","true","1","40.51094890510949","5","true"
"2","40.17857142857143","104.5","true","2","44.44444444444444","46.4","true","2","40.74074074074074","56","true","2","40","93.8","true","2","0","81","true","2","40.51094890510949","5","true"
"3","40.17857142857143","104.5","true","3","44.44444444444444","46.4","true","3","40.74074074074074","56","true","3","40","93.8","true","3","0","81","true","3","40.51094890510949","5","true"
"4","40.17857142857143","104.5","true","4","44.44444444444444","46.4","true","4","40.74074074074074","56","true","4","40","93.8","true","4","0","81","true","4","40.51094890510949","5","true"
"5","40.17857142857143","104.5","true","5","44.44444444444444","46.4","true","5","40.74074074074074","56","true","5","40","93.8","true","5","0","81","true","5","40.51094890510949","5","true"
"6","40.17857142857143","104.5","true","6","44.44444444444444","46.4","true","6","40.74074074074074","56","true","6","40","93.8","true","6","0","81","true","6","40.51094890510949","5","true"
"7","40.17857142857143","104.5","true","7","44.44444444444444","46.4","true","7","40.74074074074074","56","true","7","40","93.8","true","7","0","81","true","7","40.51094890510949","5","true"
"8","40.17857142857143","104.5","true","8","44.44444444444444","46.4","true","8","40.74074074074074","56","true","8","40","93.8","true","8","0","81","true","8","40.51094890510949","5","true"
"9","40.17857142857143","104.5","true","9","44.44444444444444","46.4","true","9","40.74074074074074","56","true","9","40","93.8","true","9","0","81","true","9","40.51094890510949","5","true"
"10","40.17857142857143","104.5","true","10","44.44444444444444","46.4","true","10","40.74074074074074","56","true","10","40","93.8","true","10","0","81","true","10","40.51094890510949","5","true"
"11","40.17857142857143","104.5","true","11","44.44444444444444","46.4","true","11","40.74074074074074","56","true","11","40","93.8","true","11","0","81","true","11","40.51094890510949","5","true"
"12","40.17857142857143","104.5","true","12","44.44444444444444","46.4","true","12","40.74074074074074","56","true","12","40","93.8","true","12","0","81","true","12","40.51094890510949","5","true"
"13","40.17857142857143","104.5","true","13","44.44444444444444","46.4","true","13","40.74074074074074","56","true","13","40","93.8","true","13","0","81","true","13","40.51094890510949","5","true"
"14","40.17857142857143","104.5","true","14","44.44444444444444","46.4","true","14","40.74074074074074","56","true","14","40","93.8","true","14","0","81","true","14","40.51094890510949","5","true"
"15","40.17857142857143","104.5","true","15","44.44444444444444","46.4","true","15","40.74074074074074","56","true","15","40","93.8","true","15","0","81","true","15","40.51094890510949","5","true"
"16","40.17857142857143","104.5","true","16","44.44444444444444","46.4","true","16","40.74074074074074","56","true","16","40","93.8","true","16","0","81","true","16","40.51094890510949","5","true"
"17","40.17857142857143","104.5","true","17","44.44444444444444","46.4","true","17","40.74074074074074","56","true","17","40","93.8","true","17","0","81","true","17","40.51094890510949","5","true"
"18","40.17857142857143","104.5","true","18","44.44444444444444","46.4","true","18","40.74074074074074","56","true","18","40","93.8","true","18","0","81","true","18","40.51094890510949","5","true"
"19","40.17857142857143","104.5","true","19","44.44444444444444","46.4","true","19","40.74074074074074","56","true","19","40","93.8","true","19","0","81","true","19","40.51094890510949","5","true"
"20","40.17857142857143","104.5","true","20","44.44444444444444","46.4","true","20","40.74074074074074","56","true","20","40","93.8","true","20","0","81","true","20","40.51094890510949","5","true"
"21","40.17857142857143","104.5","true","21","44.44444444444444","46.4","true","21","40.74074074074074","56","true","21","40","93.8","true","21","0","81","true","21","40.51094890510949","5","true"
"22","40.17857142857143","104.5","true","22","44.44444444444444","46.4","true","22","40.74074074074074","56","true","22","40","93.8","true","22","0","81","true","22","40.51094890510949","5","true"
"23","40.17857142857143","104.5","true","23","44.44444444444444","46.4","true","23","40.74074074074074","56","true","23","40","93.8","true","23","0","81","true","23","40.51094890510949","5","true"
"24","40.17857142857143","104.5","true","24","44.44444444444444","46.4","true","24","40.74074074074074","56","true","24","40","93.8","true","24","0","81","true","24","40.51094890510949","5","true"
"25","40.17857142857143","104.5","true","25","44.44444444444444","46.4","true","25","40.74074074074074","56","true","25","40","93.8","true","25","0","81","true","25","40.51094890510949","5","true"
"26","40.17857142857143","104.5","true","26","44.44444444444444","46.4","true","26","40.74074074074074","56","true","26","40","93.8","true","26","0","81","true","26","40.51094890510949","5","true"
"27","40.17857142857143","104.5","true","27","44.44444444444444","46.4","true","27","40.74074074074074","56","true","27","40","93.8","true","27","0","81","true","27","40.51094890510949","5","true"
"28","40.17857142857143","104.5","true","28","44.44444444444444","46.4","true","28","40.74074074074074","56","true","28","40","93.8","true","28","0","81","true","28","40.51094890510949","5","true"
"29","40.17857142857143","104.5","true","29","44.44444444444444","46.4","true","29","40.74074074074074","56","true","29","40","93.8","true","29","0","81","true","29","40.51094890510949","5","true"
"30","40.17857142857143","104.5","true","30","44.44444444444444","46.4","true","30","40.74074074074074","56","true","30","40","93.8","true","30","0","81","true","30","40.51094890510949","5","true"
"31","40.17857142857143","104.5","true","31","44.44444444444444","46.4","true","31","40.74074074074074","56","true","31","40","93.8","true","31","0","81","true","31","40.51094890510949","5","true"
"32","40.17857142857143","104.5","true","32","44.44444444444444","46.4","true","32","40.74074074074074","56","true","32","40","93.8","true","32","0","81","true","32","40.51094890510949","5","true"
"33","40.17857142857143","104.5","true","33","44.44444444444444","46.4","true","33","40.74074074074074","56","true","33","40","93.8","true","33","0","81","true","33","40.51094890510949","5","true"
"34","40.17857142857143","104.5","true","34","44.44444444444444","46.4","true","34","40.74074074074074","56","true","34","41.11111111111111","93.8","true","34","0","81","true","34","40.87591240875913","5","true"
"35","40.17857142857143","104.5","true","35","44.44444444444444","46.4","true","35","40.74074074074074","56","true","35","41.11111111111111","93.8","true","35","0","81","true","35","40.87591240875913","5","true"
