"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","76","127","true","0","24","47","true","0","39","15","true","0","39","25","true","0","28","35","true","0","68","136","true","0","26","55","true"
"1","76","127","true","1","24","47","true","1","39","15","true","1","39","25","true","1","28","35","true","1","68","136","true","1","26","55","true"
"2","75","127","true","2","24","47","true","2","39","15","true","2","39","25","true","2","28","35","true","2","69","136","true","2","26","55","true"
"3","75","127","true","3","24","47","true","3","39","15","true","3","39","25","true","3","28","35","true","3","69","136","true","3","26","55","true"
"4","74","127","true","4","24","47","true","4","40","15","true","4","38","25","true","4","29","35","true","4","69","136","true","4","26","55","true"
"5","74","127","true","5","24","47","true","5","40","15","true","5","38","25","true","5","29","35","true","5","70","136","true","5","25","55","true"
"6","74","127","true","6","24","47","true","6","40","15","true","6","38","25","true","6","29","35","true","6","70","136","true","6","25","55","true"
"7","74","127","true","7","24","47","true","7","40","15","true","7","39","25","true","7","29","35","true","7","69","136","true","7","25","55","true"
"8","74","127","true","8","24","47","true","8","40","15","true","8","39","25","true","8","29","35","true","8","69","136","true","8","25","55","true"
"9","74","127","true","9","24","47","true","9","40","15","true","9","39","25","true","9","29","35","true","9","69","136","true","9","25","55","true"
"10","73","127","true","10","24","47","true","10","41","15","true","10","40","25","true","10","29","35","true","10","69","136","true","10","24","55","true"
"11","72","127","true","11","24","47","true","11","41","15","true","11","41","25","true","11","30","35","true","11","69","136","true","11","23","55","true"
"12","72","127","true","12","24","47","true","12","40","15","true","12","41","25","true","12","30","35","true","12","70","136","true","12","23","55","true"
"13","72","127","true","13","24","47","true","13","40","15","true","13","41","25","true","13","30","35","true","13","70","136","true","13","23","55","true"
"14","73","127","true","14","24","47","true","14","40","15","true","14","41","25","true","14","29","35","true","14","70","136","true","14","23","55","true"
"15","73","127","true","15","24","47","true","15","40","15","true","15","41","25","true","15","29","35","true","15","70","136","true","15","23","55","true"
"16","73","127","true","16","24","47","true","16","40","15","true","16","41","25","true","16","29","35","true","16","70","136","true","16","23","55","true"
"17","73","127","true","17","24","47","true","17","41","15","true","17","41","25","true","17","29","35","true","17","70","136","true","17","22","55","true"
"18","73","127","true","18","24","47","true","18","41","15","true","18","41","25","true","18","29","35","true","18","70","136","true","18","22","55","true"
"19","73","127","true","19","24","47","true","19","41","15","true","19","41","25","true","19","29","35","true","19","70","136","true","19","22","55","true"
"20","74","127","true","20","24","47","true","20","41","15","true","20","41","25","true","20","29","35","true","20","69","136","true","20","22","55","true"
"21","74","127","true","21","24","47","true","21","41","15","true","21","40","25","true","21","29","35","true","21","69","136","true","21","23","55","true"
"22","74","127","true","22","24","47","true","22","41","15","true","22","40","25","true","22","29","35","true","22","69","136","true","22","23","55","true"
"23","74","127","true","23","24","47","true","23","41","15","true","23","41","25","true","23","28","35","true","23","69","136","true","23","23","55","true"
"24","74","127","true","24","24","47","true","24","41","15","true","24","41","25","true","24","28","35","true","24","69","136","true","24","23","55","true"
"25","75","127","true","25","24","47","true","25","40","15","true","25","41","25","true","25","28","35","true","25","69","136","true","25","23","55","true"
"26","75","127","true","26","24","47","true","26","40","15","true","26","41","25","true","26","28","35","true","26","69","136","true","26","23","55","true"
"27","75","127","true","27","24","47","true","27","40","15","true","27","41","25","true","27","28","35","true","27","69","136","true","27","23","55","true"
"28","74","127","true","28","24","47","true","28","40","15","true","28","41","25","true","28","28","35","true","28","70","136","true","28","23","55","true"
"29","75","127","true","29","24","47","true","29","38","15","true","29","41","25","true","29","28","35","true","29","71","136","true","29","23","55","true"
"30","76","127","true","30","23","47","true","30","39","15","true","30","40","25","true","30","28","35","true","30","71","136","true","30","23","55","true"
