"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:08:039 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","83","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","-0.39646139457529767","0","true","0","-0.4355398969610681","83","true","0","-0.34629495149653794","15","true"
"1","-0.39646139457529767","0","true","1","-0.4355398969610682","83","true","1","-0.3462949514965379","15","true"
"2","-0.39646139457529767","0","true","2","-0.4352018951990476","83","true","2","-0.3462949514965379","15","true"
"3","-0.39646139457529767","0","true","3","-0.43520189519904745","83","true","3","-0.34629495149653794","15","true"
"4","-0.3964613945752976","0","true","4","-0.43572148591290105","83","true","4","-0.3462949514965379","15","true"
"5","-0.3964613945752978","0","true","5","-0.435485929966253","83","true","5","-0.3462949514965379","15","true"
"6","-0.39646139457529767","0","true","6","-0.4354859299662535","83","true","6","-0.3462949514965379","15","true"
"7","-0.3964613945752976","0","true","7","-0.43548592996625307","83","true","7","-0.3459994181620465","15","true"
"8","-0.39646139457529767","0","true","8","-0.43548592996625357","83","true","8","-0.34599941816204643","15","true"
"9","-0.3964613945752978","0","true","9","-0.4354859299662533","83","true","9","-0.3459994181620466","15","true"
"10","-0.40304741016724877","0","true","10","-0.4341454463946363","83","true","10","-0.3513375672971027","15","true"
"11","-0.40304741016724865","0","true","11","-0.43247724246464203","83","true","11","-0.3513375672971026","15","true"
"12","-0.40304741016724865","0","true","12","-0.4324772424646418","83","true","12","-0.34944577104715546","15","true"
"13","-0.40304741016724877","0","true","13","-0.4324772424646418","83","true","13","-0.34944577104715546","15","true"
"14","-0.40304741016724865","0","true","14","-0.432477242464642","83","true","14","-0.34554426181554093","15","true"
"15","-0.40304741016724877","0","true","15","-0.43247724246464175","83","true","15","-0.3455442618155411","15","true"
"16","-0.40304741016724877","0","true","16","-0.4330527393223615","83","true","16","-0.345544261815541","15","true"
"17","-0.40304741016724877","0","true","17","-0.43501971644308685","83","true","17","-0.3455442618155411","15","true"
"18","-0.40304741016724877","0","true","18","-0.435019716443087","83","true","18","-0.3455442618155412","15","true"
"19","-0.40304741016724865","0","true","19","-0.4350197164430869","83","true","19","-0.3455442618155411","15","true"
"20","-0.40304741016724877","0","true","20","-0.43622287798355724","83","true","20","-0.345544261815541","15","true"
"21","-0.36065630893908174","0","true","21","-0.43622287798355736","83","true","21","-0.3455442618155411","15","true"
"22","-0.36065630893908174","0","true","22","-0.43622287798355724","83","true","22","-0.3455442618155411","15","true"
