"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:21:408 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","95","true","0","0","15","true"
"1","0.6923076923076923","0","true","1","0.5970149253731343","95","true","1","0.6986301369863014","15","true"
"2","1.3846153846153846","0","true","2","1.1840796019900497","95","true","2","1.3972602739726028","15","true"
"3","2.076923076923077","0","true","3","1.7810945273631842","95","true","3","2.095890410958904","15","true"
"4","2.769230769230769","0","true","4","2.3383084577114426","95","true","4","2.7945205479452055","15","true"
"5","3.4615384615384617","0","true","5","2.91044776119403","95","true","5","3.493150684931507","15","true"
"6","4.153846153846154","0","true","6","3.5074626865671643","95","true","6","4.191780821917808","15","true"
"7","4.846153846153846","0","true","7","4.104477611940299","95","true","7","4.794520547945205","15","true"
"8","5.538461538461538","0","true","8","4.701492537313433","95","true","8","5.493150684931507","15","true"
"9","6.230769230769231","0","true","9","5.298507462686567","95","true","9","6.191780821917808","15","true"
"10","6.538461538461538","0","true","10","5.796019900497512","95","true","10","6.7534246575342465","15","true"
"11","7.230769230769231","0","true","11","6.2835820895522385","95","true","11","7.4520547945205475","15","true"
"12","7.923076923076923","0","true","12","6.880597014925373","95","true","12","7.986301369863014","15","true"
"13","8.615384615384615","0","true","13","7.477611940298507","95","true","13","8.684931506849315","15","true"
"14","9.307692307692308","0","true","14","8.074626865671641","95","true","14","9.191780821917808","15","true"
"15","10","0","true","15","8.671641791044776","95","true","15","9.89041095890411","15","true"
"16","10.692307692307692","0","true","16","9.189054726368159","95","true","16","10.58904109589041","15","true"
"17","11.384615384615385","0","true","17","9.701492537313433","95","true","17","11.287671232876713","15","true"
"18","12.076923076923077","0","true","18","10.298507462686567","95","true","18","11.986301369863014","15","true"
"19","12.76923076923077","0","true","19","10.895522388059701","95","true","19","12.684931506849315","15","true"
"20","13.461538461538462","0","true","20","11.393034825870647","95","true","20","13.383561643835616","15","true"
"21","13.346153846153847","0","true","21","11.990049751243781","95","true","21","14.082191780821917","15","true"
"22","14.038461538461538","0","true","22","12.587064676616915","95","true","22","14.780821917808218","15","true"
"23","14.73076923076923","0","true","23","12.975124378109452","95","true","23","15.479452054794521","15","true"
"24","15.423076923076923","0","true","24","13.572139303482587","95","true","24","16.17808219178082","15","true"
"25","16.115384615384617","0","true","25","14.16915422885572","95","true","25","16.534246575342465","15","true"
"26","16.807692307692307","0","true","26","14.63681592039801","95","true","26","17.232876712328768","15","true"
"27","17.5","0","true","27","15.233830845771145","95","true","27","17.931506849315067","15","true"
"28","18.192307692307693","0","true","28","15.691542288557214","95","true","28","18.63013698630137","15","true"
"29","18.884615384615383","0","true","29","16","95","true","29","19.328767123287673","15","true"
"30","19.576923076923077","0","true","30","16.34825870646766","95","true","30","20.027397260273972","15","true"
"31","19.076923076923077","0","true","31","16.945273631840795","95","true","31","20.726027397260275","15","true"
"32","19.76923076923077","0","true","32","17.54228855721393","95","true","32","21.424657534246574","15","true"
"33","20.46153846153846","0","true","33","18.139303482587064","95","true","33","22.123287671232877","15","true"
"34","21.153846153846153","0","true","34","18.73134328358209","95","true","34","22.82191780821918","15","true"
"35","21.846153846153847","0","true","35","19.149253731343283","95","true","35","23.52054794520548","15","true"
"36","22.53846153846154","0","true","36","19.741293532338307","95","true","36","24.21917808219178","15","true"
"37","23.23076923076923","0","true","37","20.149253731343283","95","true","37","24.91780821917808","15","true"
"38","23.923076923076923","0","true","38","20.696517412935325","95","true","38","25.616438356164384","15","true"
"39","24.615384615384617","0","true","39","21.28855721393035","95","true","39","25.78082191780822","15","true"
