"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:54:913 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","95","true","0","0","15","true"
"1","0.75","0","true","1","0.775","95","true","1","0.7697368421052632","15","true"
"2","1.5","0","true","2","1.545","95","true","2","1.513157894736842","15","true"
"3","2.25","0","true","3","2.32","95","true","3","2.2828947368421053","15","true"
"4","3","0","true","4","3.085","95","true","4","3.0526315789473686","15","true"
"5","3.75","0","true","5","3.835","95","true","5","3.789473684210526","15","true"
"6","4.5","0","true","6","4.595","95","true","6","4.559210526315789","15","true"
"7","5.25","0","true","7","5.3525","95","true","7","5.328947368421052","15","true"
"8","6","0","true","8","6.1075","95","true","8","6.098684210526316","15","true"
"9","6.75","0","true","9","6.8825","95","true","9","6.809210526315789","15","true"
"10","7.5","0","true","10","7.6075","95","true","10","7.578947368421052","15","true"
"11","8.25","0","true","11","8.355","95","true","11","8.348684210526315","15","true"
"12","9","0","true","12","9.13","95","true","12","9.118421052631579","15","true"
"13","9.75","0","true","13","9.8725","95","true","13","9.802631578947368","15","true"
"14","10.5","0","true","14","10.6125","95","true","14","10.572368421052632","15","true"
"15","11.25","0","true","15","11.285","95","true","15","11.342105263157896","15","true"
"16","12","0","true","16","12.0125","95","true","16","12.111842105263158","15","true"
"17","12.75","0","true","17","12.745","95","true","17","12.881578947368421","15","true"
"18","13.5","0","true","18","13.52","95","true","18","13.532894736842104","15","true"
"19","14.25","0","true","19","14.2375","95","true","19","14.302631578947368","15","true"
"20","15","0","true","20","15.0125","95","true","20","15.072368421052632","15","true"
"21","15.75","0","true","21","15.735","95","true","21","15.703947368421053","15","true"
