"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:44:404 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8101"
"""Middle Income""","true","0","1","83","8101"
"""Low Income""","true","0","1","15","8101"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","-0.48823425283950134","0","true","0","-0.4027116482089605","83","true","0","-0.3628143146031757","15","true"
"1","-0.4882342528395013","0","true","1","-0.4027116482089607","83","true","1","-0.3628143146031756","15","true"
"2","-0.4882342528395013","0","true","2","-0.4049942963374654","83","true","2","-0.35706216425100623","15","true"
"3","-0.48823425283950134","0","true","3","-0.40499429633746553","83","true","3","-0.3570621642510062","15","true"
"4","-0.48823425283950134","0","true","4","-0.40499429633746525","83","true","4","-0.35706216425100623","15","true"
"5","-0.4882342528395013","0","true","5","-0.40657607615680047","83","true","5","-0.3570621642510062","15","true"
"6","-0.48823425283950134","0","true","6","-0.40496636382835016","83","true","6","-0.3570621642510063","15","true"
"7","-0.4882342528395013","0","true","7","-0.40318210874886223","83","true","7","-0.3570621642510063","15","true"
"8","-0.48823425283950134","0","true","8","-0.40248622702398096","83","true","8","-0.35706216425100623","15","true"
"9","-0.4882342528395013","0","true","9","-0.40318760766786466","83","true","9","-0.354528498205017","15","true"
"10","-0.4882342528395014","0","true","10","-0.40401970617490773","83","true","10","-0.3498872697168897","15","true"
"11","-0.48823425283950134","0","true","11","-0.4035102033577263","83","true","11","-0.3498872697168899","15","true"
"12","-0.48823425283950134","0","true","12","-0.40553906127709144","83","true","12","-0.34988726971688994","15","true"
"13","-0.48823425283950134","0","true","13","-0.4066691399255725","83","true","13","-0.3498872697168898","15","true"
"14","-0.4882342528395014","0","true","14","-0.40739831771315643","83","true","14","-0.3498872697168897","15","true"
"15","-0.48823425283950134","0","true","15","-0.4076537800394697","83","true","15","-0.3498872697168898","15","true"
"16","-0.48823425283950134","0","true","16","-0.4054506555084523","83","true","16","-0.3501345993046433","15","true"
"17","-0.48823425283950134","0","true","17","-0.4054506555084525","83","true","17","-0.3501345993046432","15","true"
"18","-0.4882342528395012","0","true","18","-0.4066808700064965","83","true","18","-0.3501345993046433","15","true"
"19","-0.48823425283950134","0","true","19","-0.4149244495917148","83","true","19","-0.3501345993046433","15","true"
"20","-0.4882342528395013","0","true","20","-0.4149244495917148","83","true","20","-0.3501345993046434","15","true"
"21","-0.4882342528395013","0","true","21","-0.4137718760861825","83","true","21","-0.3501345993046434","15","true"
"22","-0.4882342528395012","0","true","22","-0.4142597622695127","83","true","22","-0.3501345993046431","15","true"
"23","-0.4882342528395013","0","true","23","-0.4142573716767254","83","true","23","-0.3501345993046433","15","true"
"24","-0.48823425283950134","0","true","24","-0.41372824428194255","83","true","24","-0.3501345993046433","15","true"
"25","-0.4882342528395013","0","true","25","-0.41458152442694324","83","true","25","-0.35013459930464336","15","true"
"26","-0.4882342528395013","0","true","26","-0.41468499115793256","83","true","26","-0.3501345993046433","15","true"
"27","-0.4882342528395013","0","true","27","-0.41505222129855396","83","true","27","-0.3501345993046431","15","true"
"28","-0.4882342528395013","0","true","28","-0.41637022528716505","83","true","28","-0.3514150455371262","15","true"
"29","-0.48823425283950134","0","true","29","-0.41571472053128694","83","true","29","-0.3514150455371262","15","true"
"30","-0.48823425283950134","0","true","30","-0.41574515597903156","83","true","30","-0.3514150455371261","15","true"
