"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","5","0","true","0","70","95","true","0","25","15","true"
"1","5","0","true","1","70","95","true","1","25","15","true"
"2","5","0","true","2","70","95","true","2","25","15","true"
"3","5","0","true","3","70","95","true","3","25","15","true"
"4","5","0","true","4","70","95","true","4","25","15","true"
"5","5","0","true","5","70","95","true","5","25","15","true"
"6","5","0","true","6","70","95","true","6","25","15","true"
"7","5","0","true","7","70","95","true","7","25","15","true"
"8","5","0","true","8","70","95","true","8","25","15","true"
"9","5","0","true","9","70","95","true","9","25","15","true"
"10","5","0","true","10","70","95","true","10","25","15","true"
"11","5","0","true","11","70","95","true","11","25","15","true"
"12","5","0","true","12","70","95","true","12","25","15","true"
"13","5","0","true","13","70","95","true","13","25","15","true"
"14","5","0","true","14","70","95","true","14","25","15","true"
"15","5","0","true","15","70","95","true","15","25","15","true"
"16","5","0","true","16","70","95","true","16","25","15","true"
"17","5","0","true","17","70","95","true","17","25","15","true"
"18","5","0","true","18","70","95","true","18","25","15","true"
"19","5","0","true","19","70","95","true","19","25","15","true"
