"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","40.56603773584906","104.5","true","0","41.66666666666667","46.4","true","0","40","56","true","0","40.476190476190474","93.8","true","0","0","81","true","0","40.56603773584906","5","true"
"1","40.56603773584906","104.5","true","1","41.66666666666667","46.4","true","1","40","56","true","1","40.476190476190474","93.8","true","1","0","81","true","1","40.56603773584906","5","true"
"2","40.56603773584906","104.5","true","2","41.66666666666667","46.4","true","2","40","56","true","2","40.476190476190474","93.8","true","2","0","81","true","2","40.56603773584906","5","true"
"3","40.56603773584906","104.5","true","3","41.66666666666667","46.4","true","3","40","56","true","3","40.476190476190474","93.8","true","3","0","81","true","3","40.56603773584906","5","true"
"4","40.56603773584906","104.5","true","4","41.66666666666667","46.4","true","4","40","56","true","4","40.476190476190474","93.8","true","4","0","81","true","4","40.56603773584906","5","true"
"5","40.56603773584906","104.5","true","5","41.66666666666667","46.4","true","5","40","56","true","5","40.476190476190474","93.8","true","5","0","81","true","5","40.56603773584906","5","true"
"6","40.56603773584906","104.5","true","6","41.66666666666667","46.4","true","6","40","56","true","6","40.476190476190474","93.8","true","6","0","81","true","6","40.56603773584906","5","true"
"7","40.56603773584906","104.5","true","7","41.66666666666667","46.4","true","7","40","56","true","7","40.476190476190474","93.8","true","7","0","81","true","7","40.56603773584906","5","true"
"8","40.56603773584906","104.5","true","8","41.66666666666667","46.4","true","8","40","56","true","8","40.476190476190474","93.8","true","8","0","81","true","8","40.56603773584906","5","true"
"9","40.56603773584906","104.5","true","9","41.66666666666667","46.4","true","9","40","56","true","9","40.476190476190474","93.8","true","9","0","81","true","9","40.56603773584906","5","true"
"10","40.56603773584906","104.5","true","10","41.66666666666667","46.4","true","10","40","56","true","10","40.476190476190474","93.8","true","10","0","81","true","10","40.56603773584906","5","true"
"11","40.56603773584906","104.5","true","11","41.66666666666667","46.4","true","11","40","56","true","11","40.476190476190474","93.8","true","11","0","81","true","11","40.56603773584906","5","true"
"12","40.56603773584906","104.5","true","12","41.66666666666667","46.4","true","12","40","56","true","12","40.476190476190474","93.8","true","12","0","81","true","12","40.56603773584906","5","true"
"13","40.56603773584906","104.5","true","13","41.66666666666667","46.4","true","13","40","56","true","13","40.476190476190474","93.8","true","13","0","81","true","13","40.56603773584906","5","true"
"14","40.56603773584906","104.5","true","14","41.66666666666667","46.4","true","14","40","56","true","14","40.476190476190474","93.8","true","14","0","81","true","14","40.56603773584906","5","true"
"15","40.56603773584906","104.5","true","15","41.66666666666667","46.4","true","15","40","56","true","15","40.476190476190474","93.8","true","15","0","81","true","15","40.56603773584906","5","true"
"16","40.56603773584906","104.5","true","16","41.66666666666667","46.4","true","16","40","56","true","16","40.476190476190474","93.8","true","16","0","81","true","16","40.56603773584906","5","true"
"17","40.56603773584906","104.5","true","17","41.66666666666667","46.4","true","17","40","56","true","17","40.476190476190474","93.8","true","17","0","81","true","17","40.56603773584906","5","true"
"18","40.56603773584906","104.5","true","18","41.66666666666667","46.4","true","18","40","56","true","18","40.476190476190474","93.8","true","18","0","81","true","18","40.56603773584906","5","true"
"19","40.56603773584906","104.5","true","19","41.66666666666667","46.4","true","19","40","56","true","19","40.476190476190474","93.8","true","19","0","81","true","19","40.56603773584906","5","true"
"20","40.56603773584906","104.5","true","20","41.66666666666667","46.4","true","20","40","56","true","20","40.476190476190474","93.8","true","20","0","81","true","20","40.56603773584906","5","true"
"21","40.56603773584906","104.5","true","21","41.66666666666667","46.4","true","21","40","56","true","21","40.476190476190474","93.8","true","21","0","81","true","21","40.56603773584906","5","true"
"22","40.56603773584906","104.5","true","22","41.66666666666667","46.4","true","22","40","56","true","22","40.476190476190474","93.8","true","22","0","81","true","22","40.56603773584906","5","true"
"23","40.56603773584906","104.5","true","23","41.66666666666667","46.4","true","23","40","56","true","23","40.476190476190474","93.8","true","23","0","81","true","23","40.56603773584906","5","true"
"24","41.509433962264154","104.5","true","24","41.66666666666667","46.4","true","24","40","56","true","24","40.476190476190474","93.8","true","24","0","81","true","24","40.88050314465409","5","true"
"25","41.509433962264154","104.5","true","25","41.66666666666667","46.4","true","25","40","56","true","25","40.476190476190474","93.8","true","25","0","81","true","25","40.88050314465409","5","true"
"26","41.509433962264154","104.5","true","26","41.66666666666667","46.4","true","26","40","56","true","26","40.476190476190474","93.8","true","26","0","81","true","26","40.88050314465409","5","true"
"27","41.509433962264154","104.5","true","27","41.66666666666667","46.4","true","27","40","56","true","27","40.476190476190474","93.8","true","27","0","81","true","27","40.88050314465409","5","true"
"28","41.509433962264154","104.5","true","28","41.66666666666667","46.4","true","28","40","56","true","28","40.476190476190474","93.8","true","28","0","81","true","28","40.88050314465409","5","true"
"29","41.509433962264154","104.5","true","29","41.66666666666667","46.4","true","29","40","56","true","29","40.476190476190474","93.8","true","29","0","81","true","29","40.88050314465409","5","true"
"30","41.509433962264154","104.5","true","30","41.66666666666667","46.4","true","30","40","56","true","30","40.476190476190474","93.8","true","30","0","81","true","30","40.88050314465409","5","true"
"31","41.509433962264154","104.5","true","31","41.66666666666667","46.4","true","31","40","56","true","31","40.476190476190474","93.8","true","31","0","81","true","31","40.88050314465409","5","true"
"32","41.509433962264154","104.5","true","32","41.66666666666667","46.4","true","32","40","56","true","32","40.476190476190474","93.8","true","32","0","81","true","32","40.88050314465409","5","true"
"33","41.509433962264154","104.5","true","33","41.66666666666667","46.4","true","33","40","56","true","33","40.476190476190474","93.8","true","33","0","81","true","33","40.88050314465409","5","true"
"34","41.509433962264154","104.5","true","34","41.66666666666667","46.4","true","34","40","56","true","34","40.476190476190474","93.8","true","34","0","81","true","34","40.88050314465409","5","true"
"35","41.509433962264154","104.5","true","35","41.66666666666667","46.4","true","35","40","56","true","35","40.476190476190474","93.8","true","35","0","81","true","35","40.88050314465409","5","true"
"36","41.509433962264154","104.5","true","36","41.66666666666667","46.4","true","36","40","56","true","36","40.476190476190474","93.8","true","36","0","81","true","36","40.88050314465409","5","true"
"37","41.509433962264154","104.5","true","37","41.66666666666667","46.4","true","37","40","56","true","37","40.476190476190474","93.8","true","37","0","81","true","37","40.88050314465409","5","true"
"38","41.509433962264154","104.5","true","38","41.66666666666667","46.4","true","38","40","56","true","38","40.476190476190474","93.8","true","38","0","81","true","38","40.88050314465409","5","true"
"39","41.509433962264154","104.5","true","39","41.66666666666667","46.4","true","39","40","56","true","39","40.476190476190474","93.8","true","39","0","81","true","39","40.88050314465409","5","true"
"40","41.509433962264154","104.5","true","40","41.66666666666667","46.4","true","40","40","56","true","40","40.476190476190474","93.8","true","40","0","81","true","40","40.88050314465409","5","true"
"41","41.509433962264154","104.5","true","41","41.66666666666667","46.4","true","41","40","56","true","41","40.476190476190474","93.8","true","41","0","81","true","41","40.88050314465409","5","true"
"42","41.509433962264154","104.5","true","42","41.66666666666667","46.4","true","42","40","56","true","42","40.476190476190474","93.8","true","42","0","81","true","42","40.88050314465409","5","true"
"43","41.509433962264154","104.5","true","43","41.66666666666667","46.4","true","43","40","56","true","43","40.476190476190474","93.8","true","43","0","81","true","43","40.88050314465409","5","true"
"44","41.509433962264154","104.5","true","44","41.66666666666667","46.4","true","44","40","56","true","44","40.476190476190474","93.8","true","44","0","81","true","44","40.88050314465409","5","true"
"45","41.509433962264154","104.5","true","45","41.66666666666667","46.4","true","45","40","56","true","45","40.476190476190474","93.8","true","45","0","81","true","45","40.88050314465409","5","true"
"46","41.509433962264154","104.5","true","46","41.66666666666667","46.4","true","46","40","56","true","46","40.476190476190474","93.8","true","46","0","81","true","46","40.88050314465409","5","true"
"47","41.509433962264154","104.5","true","47","41.66666666666667","46.4","true","47","40","56","true","47","40.476190476190474","93.8","true","47","0","81","true","47","40.88050314465409","5","true"
"48","41.509433962264154","104.5","true","48","41.66666666666667","46.4","true","48","40","56","true","48","40.476190476190474","93.8","true","48","0","81","true","48","40.88050314465409","5","true"
"49","41.509433962264154","104.5","true","49","41.66666666666667","46.4","true","49","40","56","true","49","40.476190476190474","93.8","true","49","0","81","true","49","40.88050314465409","5","true"
"50","41.509433962264154","104.5","true","50","41.66666666666667","46.4","true","50","40","56","true","50","40.476190476190474","93.8","true","50","0","81","true","50","40.88050314465409","5","true"
"51","41.509433962264154","104.5","true","51","41.66666666666667","46.4","true","51","40","56","true","51","40.476190476190474","93.8","true","51","0","81","true","51","40.88050314465409","5","true"
"52","41.509433962264154","104.5","true","52","41.66666666666667","46.4","true","52","40","56","true","52","40.476190476190474","93.8","true","52","0","81","true","52","40.88050314465409","5","true"
"53","41.509433962264154","104.5","true","53","41.66666666666667","46.4","true","53","40","56","true","53","40.476190476190474","93.8","true","53","0","81","true","53","40.88050314465409","5","true"
