"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:49:609 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Fee as Share of Monthly Income per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0.15045785863170455","0","true","0","0.3099276157097407","95","true","0","0.6007144325378069","15","true"
"1","0.15045785863170455","0","true","1","0.30992761570974076","95","true","1","0.6007144325378068","15","true"
"2","0.15045785863170455","0","true","2","0.30992761570974076","95","true","2","0.6007144325378068","15","true"
"3","0.15045785863170455","0","true","3","0.3099276157097407","95","true","3","0.6007144325378069","15","true"
"4","0.15045785863170455","0","true","4","0.3099276157097408","95","true","4","0.600714432537807","15","true"
"5","0.15045785863170455","0","true","5","0.30992761570974064","95","true","5","0.6007144325378068","15","true"
"6","0.15045785863170455","0","true","6","0.309927615709741","95","true","6","0.6007144325378068","15","true"
"7","0.15045785863170455","0","true","7","0.30992761570974076","95","true","7","0.6007144325378068","15","true"
"8","0.15045785863170455","0","true","8","0.3099276157097409","95","true","8","0.6007144325378069","15","true"
"9","0.15045785863170455","0","true","9","0.30992761570974076","95","true","9","0.6007144325378069","15","true"
"10","0.15045785863170455","0","true","10","0.3099276157097407","95","true","10","0.6007144325378069","15","true"
"11","0.15045785863170455","0","true","11","0.30992761570974076","95","true","11","0.6007144325378068","15","true"
"12","0.15045785863170455","0","true","12","0.3099276157097408","95","true","12","0.6007144325378068","15","true"
"13","0.15045785863170455","0","true","13","0.30992761570974076","95","true","13","0.600714432537807","15","true"
"14","0.15045785863170455","0","true","14","0.3099276157097407","95","true","14","0.6007144325378068","15","true"
"15","0.15045785863170455","0","true","15","0.3099276157097409","95","true","15","0.6007144325378068","15","true"
"16","0.15045785863170455","0","true","16","0.30992761570974064","95","true","16","0.6007144325378069","15","true"
"17","0.15045785863170455","0","true","17","0.3099276157097407","95","true","17","0.6007144325378068","15","true"
"18","0.15045785863170455","0","true","18","0.3099276157097407","95","true","18","0.6007144325378068","15","true"
"19","0.15045785863170455","0","true","19","0.3099276157097408","95","true","19","0.6007144325378068","15","true"
"20","0.15045785863170455","0","true","20","0.30992761570974076","95","true","20","0.600714432537807","15","true"
"21","0.15045785863170455","0","true","21","0.30992761570974076","95","true","21","0.6007144325378068","15","true"
"22","0.15045785863170455","0","true","22","0.30992761570974076","95","true","22","0.6007144325378068","15","true"
"23","0.15045785863170455","0","true","23","0.3099276157097408","95","true","23","0.6007144325378068","15","true"
"24","0.15045785863170455","0","true","24","0.3099276157097409","95","true","24","0.6097130795494136","15","true"
"25","0.15045785863170455","0","true","25","0.30992761570974076","95","true","25","0.6097130795494136","15","true"
"26","0.15045785863170455","0","true","26","0.30992761570974076","95","true","26","0.6097130795494136","15","true"
"27","0.15045785863170455","0","true","27","0.30992761570974076","95","true","27","0.6097130795494137","15","true"
"28","0.15045785863170455","0","true","28","0.3099276157097408","95","true","28","0.6097130795494135","15","true"
"29","0.15045785863170455","0","true","29","0.3099276157097407","95","true","29","0.6097130795494138","15","true"
"30","0.15045785863170455","0","true","30","0.3099276157097407","95","true","30","0.6097130795494137","15","true"
"31","0.15045785863170455","0","true","31","0.30992761570974076","95","true","31","0.6097130795494138","15","true"
"32","0.15045785863170455","0","true","32","0.3099276157097407","95","true","32","0.6097130795494137","15","true"
"33","0.15045785863170455","0","true","33","0.3099276157097408","95","true","33","0.6097130795494137","15","true"
"34","0.15045785863170455","0","true","34","0.3099276157097408","95","true","34","0.6097130795494138","15","true"
"35","0.15045785863170455","0","true","35","0.30992761570974064","95","true","35","0.6097130795494137","15","true"
"36","0.15045785863170455","0","true","36","0.30992761570974064","95","true","36","0.6097130795494136","15","true"
"37","0.15045785863170455","0","true","37","0.30992761570974076","95","true","37","0.6097130795494135","15","true"
"38","0.15045785863170455","0","true","38","0.3099276157097408","95","true","38","0.6097130795494136","15","true"
"39","0.15045785863170455","0","true","39","0.30992761570974064","95","true","39","0.6097130795494136","15","true"
"40","0.15045785863170455","0","true","40","0.3099276157097407","95","true","40","0.6097130795494138","15","true"
"41","0.15045785863170455","0","true","41","0.3099276157097408","95","true","41","0.6097130795494137","15","true"
"42","0.15045785863170455","0","true","42","0.3099276157097408","95","true","42","0.6097130795494136","15","true"
"43","0.15045785863170455","0","true","43","0.3099276157097407","95","true","43","0.6097130795494139","15","true"
"44","0.15045785863170455","0","true","44","0.3099276157097407","95","true","44","0.6097130795494136","15","true"
"45","0.15045785863170455","0","true","45","0.3099276157097409","95","true","45","0.6097130795494138","15","true"
"46","0.15045785863170455","0","true","46","0.30992761570974064","95","true","46","0.6097130795494135","15","true"
"47","0.15045785863170455","0","true","47","0.30992761570974076","95","true","47","0.6097130795494137","15","true"
"48","0.15045785863170455","0","true","48","0.30992761570974064","95","true","48","0.6097130795494137","15","true"
"49","0.15045785863170455","0","true","49","0.30992761570974076","95","true","49","0.6097130795494135","15","true"
"50","0.15045785863170455","0","true","50","0.3099276157097408","95","true","50","0.6097130795494135","15","true"
"51","0.15045785863170455","0","true","51","0.30992761570974076","95","true","51","0.6097130795494135","15","true"
"52","0.15045785863170455","0","true","52","0.30992761570974076","95","true","52","0.6097130795494137","15","true"
"53","0.15045785863170455","0","true","53","0.3099276157097407","95","true","53","0.6097130795494137","15","true"
"54","0.15045785863170455","0","true","54","0.30992761570974076","95","true","54","0.6097130795494137","15","true"
"55","0.15045785863170455","0","true","55","0.3099276157097408","95","true","55","0.6097130795494137","15","true"
"56","0.15045785863170455","0","true","56","0.3099276157097408","95","true","56","0.6097130795494138","15","true"
"57","0.15045785863170455","0","true","57","0.30992761570974076","95","true","57","0.6097130795494137","15","true"
"58","0.15045785863170455","0","true","58","0.3099276157097407","95","true","58","0.6097130795494138","15","true"
"59","0.15045785863170455","0","true","59","0.3099276157097408","95","true","59","0.6097130795494135","15","true"
"60","0.15045785863170455","0","true","60","0.3099276157097407","95","true","60","0.6097130795494136","15","true"
"61","0.15045785863170455","0","true","61","0.30992761570974076","95","true","61","0.6097130795494136","15","true"
"62","0.15045785863170455","0","true","62","0.3099276157097407","95","true","62","0.6097130795494136","15","true"
"63","0.15045785863170455","0","true","63","0.3099276157097409","95","true","63","0.6097130795494136","15","true"
"64","0.15045785863170455","0","true","64","0.30992761570974076","95","true","64","0.6097130795494139","15","true"
"65","0.15045785863170455","0","true","65","0.3099276157097407","95","true","65","0.6097130795494136","15","true"
"66","0.15045785863170455","0","true","66","0.3099276157097407","95","true","66","0.6097130795494136","15","true"
"67","0.15045785863170455","0","true","67","0.3099276157097408","95","true","67","0.6097130795494136","15","true"
"68","0.15045785863170455","0","true","68","0.30992761570974064","95","true","68","0.6097130795494136","15","true"
"69","0.15045785863170455","0","true","69","0.3099276157097408","95","true","69","0.6097130795494136","15","true"
"70","0.15045785863170455","0","true","70","0.30992761570974064","95","true","70","0.6097130795494136","15","true"
"71","0.15045785863170455","0","true","71","0.30992761570974076","95","true","71","0.6097130795494137","15","true"
"72","0.15045785863170455","0","true","72","0.30992761570974076","95","true","72","0.6097130795494137","15","true"
"73","0.1504578586317045","0","true","73","0.3099276157097408","95","true","73","0.6097130795494137","15","true"
"74","0.15045785863170455","0","true","74","0.3099276157097407","95","true","74","0.6097130795494135","15","true"
"75","0.15045785863170455","0","true","75","0.3099276157097408","95","true","75","0.6097130795494137","15","true"
"76","0.15045785863170455","0","true","76","0.30992761570974064","95","true","76","0.6097130795494135","15","true"
"77","0.15045785863170455","0","true","77","0.3099276157097408","95","true","77","0.6097130795494137","15","true"
"78","0.15045785863170455","0","true","78","0.3099276157097408","95","true","78","0.6097130795494137","15","true"
"79","0.15045785863170455","0","true","79","0.3099276157097409","95","true","79","0.6097130795494137","15","true"
"80","0.15045785863170455","0","true","80","0.30992761570974076","95","true","80","0.6097130795494135","15","true"
"81","0.15045785863170455","0","true","81","0.3099276157097407","95","true","81","0.6097130795494136","15","true"
"82","0.15045785863170455","0","true","82","0.3099276157097409","95","true","82","0.6071905808009922","15","true"
"83","0.15045785863170455","0","true","83","0.3099276157097407","95","true","83","0.6071905808009923","15","true"
"84","0.15045785863170455","0","true","84","0.30992761570974076","95","true","84","0.6071905808009923","15","true"
"85","0.15045785863170455","0","true","85","0.30992761570974064","95","true","85","0.6071905808009923","15","true"
"86","0.15045785863170455","0","true","86","0.30775946908504365","95","true","86","0.6071905808009923","15","true"
"87","0.15045785863170455","0","true","87","0.30775946908504365","95","true","87","0.6071905808009922","15","true"
"88","0.15045785863170455","0","true","88","0.30775946908504365","95","true","88","0.6071905808009922","15","true"
"89","0.15045785863170455","0","true","89","0.30775946908504365","95","true","89","0.6071905808009923","15","true"
"90","0.15045785863170455","0","true","90","0.30775946908504354","95","true","90","0.6071905808009923","15","true"
"91","0.15045785863170455","0","true","91","0.30775946908504354","95","true","91","0.6071905808009923","15","true"
"92","0.15045785863170455","0","true","92","0.30775946908504354","95","true","92","0.6071905808009923","15","true"
"93","0.15045785863170455","0","true","93","0.3077594690850435","95","true","93","0.6071905808009923","15","true"
"94","0.15045785863170455","0","true","94","0.30775946908504365","95","true","94","0.6071905808009923","15","true"
"95","0.15045785863170455","0","true","95","0.30775946908504365","95","true","95","0.6071905808009923","15","true"
"96","0.15045785863170455","0","true","96","0.30775946908504354","95","true","96","0.6071905808009923","15","true"
"97","0.15045785863170455","0","true","97","0.30775946908504354","95","true","97","0.6036171956224595","15","true"
"98","0.15045785863170455","0","true","98","0.30775946908504365","95","true","98","0.6036171956224595","15","true"
"99","0.15045785863170455","0","true","99","0.30775946908504365","95","true","99","0.6036171956224596","15","true"
"100","0.15045785863170455","0","true","100","0.3077594690850435","95","true","100","0.6036171956224596","15","true"
"101","0.15045785863170455","0","true","101","0.3077594690850435","95","true","101","0.6036171956224595","15","true"
"102","0.15045785863170455","0","true","102","0.3077594690850435","95","true","102","0.6036171956224594","15","true"
"103","0.15045785863170455","0","true","103","0.3077594690850435","95","true","103","0.6036171956224595","15","true"
"104","0.15045785863170455","0","true","104","0.3077594690850435","95","true","104","0.6036171956224595","15","true"
"105","0.15045785863170455","0","true","105","0.30775946908504354","95","true","105","0.6036171956224595","15","true"
"106","0.15045785863170455","0","true","106","0.3077594690850435","95","true","106","0.6036171956224596","15","true"
"107","0.15045785863170455","0","true","107","0.30775946908504354","95","true","107","0.6036171956224596","15","true"
"108","0.15045785863170455","0","true","108","0.30775946908504354","95","true","108","0.6036171956224595","15","true"
