"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","40","104.5","true","0","41.66666666666667","46.4","true","0","40","56","true","0","40.625","93.8","true","0","0","81","true","0","40.25157232704403","5","true"
"1","40","104.5","true","1","41.66666666666667","46.4","true","1","40","56","true","1","40.625","93.8","true","1","0","81","true","1","40.25157232704403","5","true"
"2","40","104.5","true","2","41.66666666666667","46.4","true","2","40","56","true","2","40.625","93.8","true","2","0","81","true","2","40.25157232704403","5","true"
"3","40","104.5","true","3","41.66666666666667","46.4","true","3","40","56","true","3","40.625","93.8","true","3","0","81","true","3","40.25157232704403","5","true"
"4","40","104.5","true","4","41.66666666666667","46.4","true","4","40","56","true","4","40.625","93.8","true","4","0","81","true","4","40.25157232704403","5","true"
"5","40","104.5","true","5","41.66666666666667","46.4","true","5","40","56","true","5","40.625","93.8","true","5","0","81","true","5","40.25157232704403","5","true"
"6","40","104.5","true","6","41.66666666666667","46.4","true","6","40","56","true","6","40.625","93.8","true","6","0","81","true","6","40.25157232704403","5","true"
"7","40","104.5","true","7","41.66666666666667","46.4","true","7","40","56","true","7","40.625","93.8","true","7","0","81","true","7","40.25157232704403","5","true"
"8","40","104.5","true","8","41.66666666666667","46.4","true","8","40","56","true","8","40.625","93.8","true","8","0","81","true","8","40.25157232704403","5","true"
"9","40","104.5","true","9","41.66666666666667","46.4","true","9","40","56","true","9","40.625","93.8","true","9","0","81","true","9","40.25157232704403","5","true"
"10","40","104.5","true","10","41.66666666666667","46.4","true","10","40","56","true","10","40.625","93.8","true","10","0","81","true","10","40.25157232704403","5","true"
"11","40","104.5","true","11","41.66666666666667","46.4","true","11","40","56","true","11","40.625","93.8","true","11","0","81","true","11","40.25157232704403","5","true"
"12","40","104.5","true","12","41.66666666666667","46.4","true","12","40","56","true","12","40.625","93.8","true","12","0","81","true","12","40.25157232704403","5","true"
"13","40","104.5","true","13","41.66666666666667","46.4","true","13","40","56","true","13","40.625","93.8","true","13","0","81","true","13","40.25157232704403","5","true"
"14","40","104.5","true","14","41.66666666666667","46.4","true","14","40","56","true","14","40.625","93.8","true","14","0","81","true","14","40.25157232704403","5","true"
"15","40","104.5","true","15","41.66666666666667","46.4","true","15","40","56","true","15","40.625","93.8","true","15","0","81","true","15","40.25157232704403","5","true"
"16","40","104.5","true","16","41.66666666666667","46.4","true","16","40","56","true","16","40.625","93.8","true","16","0.7936507936507936","81","true","16","40.25157232704403","5","true"
"17","40","104.5","true","17","41.66666666666667","46.4","true","17","40","56","true","17","40.625","93.8","true","17","0.7936507936507936","81","true","17","40.25157232704403","5","true"
"18","40","104.5","true","18","41.66666666666667","46.4","true","18","40","56","true","18","40.625","93.8","true","18","0.7936507936507936","81","true","18","40.25157232704403","5","true"
"19","40","104.5","true","19","41.66666666666667","46.4","true","19","40","56","true","19","40.625","93.8","true","19","0.7936507936507936","81","true","19","40.25157232704403","5","true"
"20","40","104.5","true","20","41.66666666666667","46.4","true","20","40","56","true","20","40.625","93.8","true","20","0.7936507936507936","81","true","20","40.25157232704403","5","true"
"21","40","104.5","true","21","41.66666666666667","46.4","true","21","40","56","true","21","40.625","93.8","true","21","0.7936507936507936","81","true","21","40.25157232704403","5","true"
"22","40","104.5","true","22","41.66666666666667","46.4","true","22","40","56","true","22","40.625","93.8","true","22","0.7936507936507936","81","true","22","40.25157232704403","5","true"
"23","40","104.5","true","23","41.66666666666667","46.4","true","23","40","56","true","23","40.625","93.8","true","23","0.7936507936507936","81","true","23","40.25157232704403","5","true"
"24","40","104.5","true","24","41.66666666666667","46.4","true","24","40","56","true","24","40.625","93.8","true","24","0.7936507936507936","81","true","24","40.25157232704403","5","true"
"25","40","104.5","true","25","41.66666666666667","46.4","true","25","40","56","true","25","40.625","93.8","true","25","0.7936507936507936","81","true","25","40.25157232704403","5","true"
"26","40","104.5","true","26","41.66666666666667","46.4","true","26","40","56","true","26","40.625","93.8","true","26","0.7936507936507936","81","true","26","40.25157232704403","5","true"
"27","40","104.5","true","27","41.66666666666667","46.4","true","27","40","56","true","27","40.625","93.8","true","27","0.7936507936507936","81","true","27","40.25157232704403","5","true"
"28","40","104.5","true","28","41.66666666666667","46.4","true","28","40","56","true","28","40.625","93.8","true","28","0.7936507936507936","81","true","28","40.25157232704403","5","true"
"29","40","104.5","true","29","41.66666666666667","46.4","true","29","40","56","true","29","40.625","93.8","true","29","0.7936507936507936","81","true","29","40.25157232704403","5","true"
"30","40","104.5","true","30","41.66666666666667","46.4","true","30","40","56","true","30","40.625","93.8","true","30","0.7936507936507936","81","true","30","40.25157232704403","5","true"
"31","40","104.5","true","31","41.66666666666667","46.4","true","31","40","56","true","31","40.625","93.8","true","31","0.7936507936507936","81","true","31","40.25157232704403","5","true"
"32","40","104.5","true","32","41.66666666666667","46.4","true","32","40","56","true","32","40.625","93.8","true","32","0.7936507936507936","81","true","32","40.25157232704403","5","true"
"33","40","104.5","true","33","41.66666666666667","46.4","true","33","40","56","true","33","40.625","93.8","true","33","0.7936507936507936","81","true","33","40.25157232704403","5","true"
"34","40","104.5","true","34","41.66666666666667","46.4","true","34","40","56","true","34","40.625","93.8","true","34","0.7936507936507936","81","true","34","40.25157232704403","5","true"
"35","40","104.5","true","35","41.66666666666667","46.4","true","35","40","56","true","35","40.625","93.8","true","35","0.7936507936507936","81","true","35","40.25157232704403","5","true"
"36","40","104.5","true","36","41.66666666666667","46.4","true","36","40","56","true","36","40.625","93.8","true","36","0.7936507936507936","81","true","36","40.25157232704403","5","true"
"37","40","104.5","true","37","41.66666666666667","46.4","true","37","40","56","true","37","40.625","93.8","true","37","0.7936507936507936","81","true","37","40.25157232704403","5","true"
"38","40","104.5","true","38","41.66666666666667","46.4","true","38","40","56","true","38","40.625","93.8","true","38","0.7936507936507936","81","true","38","40.25157232704403","5","true"
"39","40","104.5","true","39","41.66666666666667","46.4","true","39","40","56","true","39","40.625","93.8","true","39","0.7936507936507936","81","true","39","40.25157232704403","5","true"
"40","40","104.5","true","40","41.66666666666667","46.4","true","40","40","56","true","40","40.625","93.8","true","40","0.7936507936507936","81","true","40","40.25157232704403","5","true"
"41","40","104.5","true","41","41.66666666666667","46.4","true","41","40","56","true","41","40.625","93.8","true","41","0.7936507936507936","81","true","41","40.25157232704403","5","true"
"42","40","104.5","true","42","41.66666666666667","46.4","true","42","40","56","true","42","40.625","93.8","true","42","0.7936507936507936","81","true","42","40.25157232704403","5","true"
"43","40","104.5","true","43","41.66666666666667","46.4","true","43","40","56","true","43","40.625","93.8","true","43","0.7936507936507936","81","true","43","40.25157232704403","5","true"
"44","40","104.5","true","44","41.66666666666667","46.4","true","44","40","56","true","44","40.625","93.8","true","44","0.7936507936507936","81","true","44","40.25157232704403","5","true"
"45","40","104.5","true","45","41.66666666666667","46.4","true","45","40","56","true","45","40.625","93.8","true","45","0.7936507936507936","81","true","45","40.25157232704403","5","true"
"46","40","104.5","true","46","41.66666666666667","46.4","true","46","40","56","true","46","40.625","93.8","true","46","0.7936507936507936","81","true","46","40.25157232704403","5","true"
"47","40","104.5","true","47","41.66666666666667","46.4","true","47","40","56","true","47","40.625","93.8","true","47","0.7936507936507936","81","true","47","40.25157232704403","5","true"
"48","40","104.5","true","48","41.66666666666667","46.4","true","48","40","56","true","48","40.625","93.8","true","48","0.7936507936507936","81","true","48","40.25157232704403","5","true"
"49","40","104.5","true","49","41.66666666666667","46.4","true","49","40","56","true","49","40.625","93.8","true","49","0.7936507936507936","81","true","49","40.25157232704403","5","true"
"50","40.76923076923077","104.5","true","50","41.66666666666667","46.4","true","50","40","56","true","50","40.625","93.8","true","50","0.7936507936507936","81","true","50","40.56603773584906","5","true"
"51","40.76923076923077","104.5","true","51","41.66666666666667","46.4","true","51","40","56","true","51","40.625","93.8","true","51","0.7936507936507936","81","true","51","40.56603773584906","5","true"
"52","40.76923076923077","104.5","true","52","41.66666666666667","46.4","true","52","40","56","true","52","40.625","93.8","true","52","0.7936507936507936","81","true","52","40.56603773584906","5","true"
"53","40.76923076923077","104.5","true","53","41.66666666666667","46.4","true","53","40","56","true","53","40.625","93.8","true","53","0.7936507936507936","81","true","53","40.56603773584906","5","true"
"54","40.76923076923077","104.5","true","54","41.66666666666667","46.4","true","54","40","56","true","54","40.625","93.8","true","54","0.7936507936507936","81","true","54","40.56603773584906","5","true"
"55","40.76923076923077","104.5","true","55","41.66666666666667","46.4","true","55","40","56","true","55","40.625","93.8","true","55","0.7936507936507936","81","true","55","40.56603773584906","5","true"
"56","40.76923076923077","104.5","true","56","41.66666666666667","46.4","true","56","40","56","true","56","40.625","93.8","true","56","0.7936507936507936","81","true","56","40.56603773584906","5","true"
"57","40.76923076923077","104.5","true","57","41.66666666666667","46.4","true","57","40","56","true","57","40.625","93.8","true","57","0.7936507936507936","81","true","57","40.56603773584906","5","true"
"58","40.76923076923077","104.5","true","58","41.66666666666667","46.4","true","58","40","56","true","58","40.625","93.8","true","58","0.7936507936507936","81","true","58","40.56603773584906","5","true"
"59","40.76923076923077","104.5","true","59","41.66666666666667","46.4","true","59","40","56","true","59","40.625","93.8","true","59","0.7936507936507936","81","true","59","40.56603773584906","5","true"
"60","40.76923076923077","104.5","true","60","41.66666666666667","46.4","true","60","40","56","true","60","40.625","93.8","true","60","0.7936507936507936","81","true","60","40.56603773584906","5","true"
"61","40.76923076923077","104.5","true","61","41.66666666666667","46.4","true","61","40","56","true","61","40.625","93.8","true","61","0.7936507936507936","81","true","61","40.56603773584906","5","true"
"62","40.76923076923077","104.5","true","62","41.66666666666667","46.4","true","62","40","56","true","62","40.625","93.8","true","62","0.7936507936507936","81","true","62","40.56603773584906","5","true"
"63","40.76923076923077","104.5","true","63","41.66666666666667","46.4","true","63","40","56","true","63","40.625","93.8","true","63","0.7936507936507936","81","true","63","40.56603773584906","5","true"
"64","40.76923076923077","104.5","true","64","41.66666666666667","46.4","true","64","40","56","true","64","40.625","93.8","true","64","0.7936507936507936","81","true","64","40.56603773584906","5","true"
"65","40.76923076923077","104.5","true","65","41.66666666666667","46.4","true","65","40","56","true","65","40.625","93.8","true","65","0.7936507936507936","81","true","65","40.56603773584906","5","true"
"66","40.76923076923077","104.5","true","66","41.66666666666667","46.4","true","66","40","56","true","66","40.625","93.8","true","66","0.7936507936507936","81","true","66","40.56603773584906","5","true"
"67","40.76923076923077","104.5","true","67","41.66666666666667","46.4","true","67","40","56","true","67","40.625","93.8","true","67","0.7936507936507936","81","true","67","40.56603773584906","5","true"
"68","40.76923076923077","104.5","true","68","41.66666666666667","46.4","true","68","40","56","true","68","40.625","93.8","true","68","0.7936507936507936","81","true","68","40.56603773584906","5","true"
"69","40.76923076923077","104.5","true","69","41.66666666666667","46.4","true","69","40","56","true","69","40.625","93.8","true","69","0.7936507936507936","81","true","69","40.56603773584906","5","true"
"70","40.76923076923077","104.5","true","70","41.66666666666667","46.4","true","70","40","56","true","70","40.625","93.8","true","70","0.7936507936507936","81","true","70","40.56603773584906","5","true"
"71","40.76923076923077","104.5","true","71","41.66666666666667","46.4","true","71","40","56","true","71","40.625","93.8","true","71","0.7936507936507936","81","true","71","40.56603773584906","5","true"
"72","40.76923076923077","104.5","true","72","41.66666666666667","46.4","true","72","40","56","true","72","40.625","93.8","true","72","0.7936507936507936","81","true","72","40.56603773584906","5","true"
"73","40.76923076923077","104.5","true","73","41.66666666666667","46.4","true","73","40","56","true","73","40.625","93.8","true","73","0.7936507936507936","81","true","73","40.56603773584906","5","true"
"74","40.76923076923077","104.5","true","74","41.66666666666667","46.4","true","74","40","56","true","74","40.625","93.8","true","74","0.7936507936507936","81","true","74","40.56603773584906","5","true"
"75","40.76923076923077","104.5","true","75","41.66666666666667","46.4","true","75","40","56","true","75","40.625","93.8","true","75","0.7936507936507936","81","true","75","40.56603773584906","5","true"
"76","40.76923076923077","104.5","true","76","41.66666666666667","46.4","true","76","40","56","true","76","40.625","93.8","true","76","0.7936507936507936","81","true","76","40.56603773584906","5","true"
"77","40.76923076923077","104.5","true","77","41.66666666666667","46.4","true","77","40","56","true","77","40.625","93.8","true","77","0.7936507936507936","81","true","77","40.56603773584906","5","true"
"78","40.76923076923077","104.5","true","78","41.66666666666667","46.4","true","78","40","56","true","78","40.625","93.8","true","78","0.7936507936507936","81","true","78","40.56603773584906","5","true"
"79","40.76923076923077","104.5","true","79","41.66666666666667","46.4","true","79","40","56","true","79","40.625","93.8","true","79","0.7936507936507936","81","true","79","40.56603773584906","5","true"
"80","40.76923076923077","104.5","true","80","41.66666666666667","46.4","true","80","40","56","true","80","40.625","93.8","true","80","0.7936507936507936","81","true","80","40.56603773584906","5","true"
"81","40.76923076923077","104.5","true","81","41.66666666666667","46.4","true","81","40","56","true","81","40.625","93.8","true","81","0.7936507936507936","81","true","81","40.56603773584906","5","true"
"82","40.76923076923077","104.5","true","82","41.66666666666667","46.4","true","82","40","56","true","82","40.625","93.8","true","82","0.7936507936507936","81","true","82","40.56603773584906","5","true"
"83","40.76923076923077","104.5","true","83","41.66666666666667","46.4","true","83","40","56","true","83","40.625","93.8","true","83","0.7936507936507936","81","true","83","40.56603773584906","5","true"
"84","40.76923076923077","104.5","true","84","41.66666666666667","46.4","true","84","40","56","true","84","42.1875","93.8","true","84","0.7936507936507936","81","true","84","40.88050314465409","5","true"
"85","40.76923076923077","104.5","true","85","41.66666666666667","46.4","true","85","40","56","true","85","42.1875","93.8","true","85","0.7936507936507936","81","true","85","40.88050314465409","5","true"
"86","40.76923076923077","104.5","true","86","41.66666666666667","46.4","true","86","40","56","true","86","42.1875","93.8","true","86","0.7936507936507936","81","true","86","40.88050314465409","5","true"
"87","40.76923076923077","104.5","true","87","41.66666666666667","46.4","true","87","40","56","true","87","42.1875","93.8","true","87","0.7936507936507936","81","true","87","40.88050314465409","5","true"
"88","40.76923076923077","104.5","true","88","41.66666666666667","46.4","true","88","40","56","true","88","42.1875","93.8","true","88","0.7936507936507936","81","true","88","40.88050314465409","5","true"
"89","40.76923076923077","104.5","true","89","41.66666666666667","46.4","true","89","40","56","true","89","42.1875","93.8","true","89","0.7936507936507936","81","true","89","40.88050314465409","5","true"
"90","40.76923076923077","104.5","true","90","41.66666666666667","46.4","true","90","40","56","true","90","42.1875","93.8","true","90","0.7936507936507936","81","true","90","40.88050314465409","5","true"
"91","40.76923076923077","104.5","true","91","41.66666666666667","46.4","true","91","40","56","true","91","42.1875","93.8","true","91","0.7936507936507936","81","true","91","40.88050314465409","5","true"
"92","40.76923076923077","104.5","true","92","41.66666666666667","46.4","true","92","40","56","true","92","42.1875","93.8","true","92","0.7936507936507936","81","true","92","40.88050314465409","5","true"
"93","40.76923076923077","104.5","true","93","41.66666666666667","46.4","true","93","40","56","true","93","42.1875","93.8","true","93","0.7936507936507936","81","true","93","40.88050314465409","5","true"
"94","40.76923076923077","104.5","true","94","41.66666666666667","46.4","true","94","40","56","true","94","42.1875","93.8","true","94","0.7936507936507936","81","true","94","40.88050314465409","5","true"
"95","40.76923076923077","104.5","true","95","41.66666666666667","46.4","true","95","40","56","true","95","42.1875","93.8","true","95","0.7936507936507936","81","true","95","40.88050314465409","5","true"
"96","40.76923076923077","104.5","true","96","41.66666666666667","46.4","true","96","40","56","true","96","42.1875","93.8","true","96","0.7936507936507936","81","true","96","40.88050314465409","5","true"
"97","40.76923076923077","104.5","true","97","41.66666666666667","46.4","true","97","40","56","true","97","42.1875","93.8","true","97","0.7936507936507936","81","true","97","40.88050314465409","5","true"
"98","40.76923076923077","104.5","true","98","41.66666666666667","46.4","true","98","40","56","true","98","42.1875","93.8","true","98","0.7936507936507936","81","true","98","40.88050314465409","5","true"
"99","40.76923076923077","104.5","true","99","41.66666666666667","46.4","true","99","40","56","true","99","42.1875","93.8","true","99","0.7936507936507936","81","true","99","40.88050314465409","5","true"
"100","40.76923076923077","104.5","true","100","41.66666666666667","46.4","true","100","40","56","true","100","42.1875","93.8","true","100","0.7936507936507936","81","true","100","40.88050314465409","5","true"
"101","40.76923076923077","104.5","true","101","41.66666666666667","46.4","true","101","40","56","true","101","42.1875","93.8","true","101","0.7936507936507936","81","true","101","40.88050314465409","5","true"
"102","40.76923076923077","104.5","true","102","41.66666666666667","46.4","true","102","40","56","true","102","42.1875","93.8","true","102","0.7936507936507936","81","true","102","40.88050314465409","5","true"
"103","41.53846153846154","104.5","true","103","41.66666666666667","46.4","true","103","40","56","true","103","42.1875","93.8","true","103","0.7936507936507936","81","true","103","41.19496855345912","5","true"
"104","41.53846153846154","104.5","true","104","41.66666666666667","46.4","true","104","40","56","true","104","42.1875","93.8","true","104","0.7936507936507936","81","true","104","41.19496855345912","5","true"
"105","41.53846153846154","104.5","true","105","41.66666666666667","46.4","true","105","40","56","true","105","42.1875","93.8","true","105","0.7936507936507936","81","true","105","41.19496855345912","5","true"
"106","41.53846153846154","104.5","true","106","41.66666666666667","46.4","true","106","40","56","true","106","43.75","93.8","true","106","0.7936507936507936","81","true","106","41.509433962264154","5","true"
"107","41.53846153846154","104.5","true","107","41.66666666666667","46.4","true","107","40","56","true","107","43.75","93.8","true","107","0.7936507936507936","81","true","107","41.509433962264154","5","true"
"108","41.53846153846154","104.5","true","108","41.66666666666667","46.4","true","108","40","56","true","108","43.75","93.8","true","108","0.7936507936507936","81","true","108","41.509433962264154","5","true"
"109","41.53846153846154","104.5","true","109","41.66666666666667","46.4","true","109","40","56","true","109","43.75","93.8","true","109","0.7936507936507936","81","true","109","41.509433962264154","5","true"
"110","41.53846153846154","104.5","true","110","41.66666666666667","46.4","true","110","40","56","true","110","43.75","93.8","true","110","0.7936507936507936","81","true","110","41.509433962264154","5","true"
"111","41.53846153846154","104.5","true","111","41.66666666666667","46.4","true","111","40","56","true","111","43.75","93.8","true","111","0.7936507936507936","81","true","111","41.509433962264154","5","true"
"112","41.53846153846154","104.5","true","112","41.66666666666667","46.4","true","112","40","56","true","112","43.75","93.8","true","112","0.7936507936507936","81","true","112","41.509433962264154","5","true"
"113","41.53846153846154","104.5","true","113","41.66666666666667","46.4","true","113","40","56","true","113","43.75","93.8","true","113","0.7936507936507936","81","true","113","41.509433962264154","5","true"
"114","41.53846153846154","104.5","true","114","41.66666666666667","46.4","true","114","40","56","true","114","43.75","93.8","true","114","0.7936507936507936","81","true","114","41.509433962264154","5","true"
"115","41.53846153846154","104.5","true","115","41.66666666666667","46.4","true","115","40","56","true","115","43.75","93.8","true","115","0.7936507936507936","81","true","115","41.509433962264154","5","true"
"116","41.53846153846154","104.5","true","116","41.66666666666667","46.4","true","116","40","56","true","116","45.3125","93.8","true","116","0.7936507936507936","81","true","116","41.82389937106918","5","true"
"117","41.53846153846154","104.5","true","117","41.66666666666667","46.4","true","117","40","56","true","117","45.3125","93.8","true","117","1.5873015873015872","81","true","117","41.82389937106918","5","true"
"118","41.53846153846154","104.5","true","118","41.66666666666667","46.4","true","118","40","56","true","118","45.3125","93.8","true","118","1.5873015873015872","81","true","118","41.82389937106918","5","true"
"119","41.53846153846154","104.5","true","119","41.66666666666667","46.4","true","119","40","56","true","119","45.3125","93.8","true","119","1.5873015873015872","81","true","119","41.82389937106918","5","true"
"120","41.53846153846154","104.5","true","120","41.66666666666667","46.4","true","120","40","56","true","120","45.3125","93.8","true","120","1.5873015873015872","81","true","120","41.82389937106918","5","true"
"121","41.53846153846154","104.5","true","121","41.66666666666667","46.4","true","121","40","56","true","121","45.3125","93.8","true","121","1.5873015873015872","81","true","121","41.82389937106918","5","true"
"122","41.53846153846154","104.5","true","122","41.66666666666667","46.4","true","122","40","56","true","122","45.3125","93.8","true","122","1.5873015873015872","81","true","122","41.82389937106918","5","true"
"123","41.53846153846154","104.5","true","123","41.66666666666667","46.4","true","123","40","56","true","123","45.3125","93.8","true","123","1.5873015873015872","81","true","123","41.82389937106918","5","true"
"124","41.53846153846154","104.5","true","124","41.66666666666667","46.4","true","124","40","56","true","124","45.3125","93.8","true","124","1.5873015873015872","81","true","124","41.82389937106918","5","true"
"125","41.53846153846154","104.5","true","125","41.66666666666667","46.4","true","125","40","56","true","125","45.3125","93.8","true","125","1.5873015873015872","81","true","125","41.82389937106918","5","true"
"126","41.53846153846154","104.5","true","126","41.66666666666667","46.4","true","126","40","56","true","126","45.3125","93.8","true","126","1.5873015873015872","81","true","126","41.82389937106918","5","true"
"127","41.53846153846154","104.5","true","127","41.66666666666667","46.4","true","127","40","56","true","127","45.3125","93.8","true","127","2.380952380952381","81","true","127","41.82389937106918","5","true"
"128","41.53846153846154","104.5","true","128","41.66666666666667","46.4","true","128","40","56","true","128","45.3125","93.8","true","128","2.380952380952381","81","true","128","41.82389937106918","5","true"
"129","41.53846153846154","104.5","true","129","41.66666666666667","46.4","true","129","40","56","true","129","45.3125","93.8","true","129","2.380952380952381","81","true","129","41.82389937106918","5","true"
"130","41.53846153846154","104.5","true","130","41.66666666666667","46.4","true","130","40","56","true","130","45.3125","93.8","true","130","2.380952380952381","81","true","130","41.82389937106918","5","true"
"131","41.53846153846154","104.5","true","131","41.66666666666667","46.4","true","131","40","56","true","131","45.3125","93.8","true","131","2.380952380952381","81","true","131","41.82389937106918","5","true"
"132","41.53846153846154","104.5","true","132","41.66666666666667","46.4","true","132","40","56","true","132","45.3125","93.8","true","132","2.380952380952381","81","true","132","41.82389937106918","5","true"
"133","41.53846153846154","104.5","true","133","41.66666666666667","46.4","true","133","40","56","true","133","45.3125","93.8","true","133","2.380952380952381","81","true","133","41.82389937106918","5","true"
"134","41.53846153846154","104.5","true","134","41.66666666666667","46.4","true","134","40","56","true","134","45.3125","93.8","true","134","2.380952380952381","81","true","134","41.82389937106918","5","true"
"135","41.53846153846154","104.5","true","135","41.66666666666667","46.4","true","135","40","56","true","135","45.3125","93.8","true","135","2.380952380952381","81","true","135","41.82389937106918","5","true"
"136","41.53846153846154","104.5","true","136","41.66666666666667","46.4","true","136","40","56","true","136","45.3125","93.8","true","136","2.380952380952381","81","true","136","41.82389937106918","5","true"
"137","41.53846153846154","104.5","true","137","41.66666666666667","46.4","true","137","40","56","true","137","45.3125","93.8","true","137","3.1746031746031744","81","true","137","41.82389937106918","5","true"
"138","41.53846153846154","104.5","true","138","41.66666666666667","46.4","true","138","40","56","true","138","45.3125","93.8","true","138","3.968253968253968","81","true","138","41.82389937106918","5","true"
"139","41.53846153846154","104.5","true","139","41.66666666666667","46.4","true","139","40","56","true","139","45.3125","93.8","true","139","3.968253968253968","81","true","139","41.82389937106918","5","true"
"140","41.53846153846154","104.5","true","140","41.66666666666667","46.4","true","140","40","56","true","140","45.3125","93.8","true","140","3.968253968253968","81","true","140","41.82389937106918","5","true"
"141","41.53846153846154","104.5","true","141","41.66666666666667","46.4","true","141","40","56","true","141","45.3125","93.8","true","141","3.968253968253968","81","true","141","41.82389937106918","5","true"
"142","41.53846153846154","104.5","true","142","41.66666666666667","46.4","true","142","40","56","true","142","45.3125","93.8","true","142","3.968253968253968","81","true","142","41.82389937106918","5","true"
"143","41.53846153846154","104.5","true","143","41.66666666666667","46.4","true","143","40","56","true","143","45.3125","93.8","true","143","3.968253968253968","81","true","143","41.82389937106918","5","true"
"144","41.53846153846154","104.5","true","144","41.66666666666667","46.4","true","144","40","56","true","144","45.3125","93.8","true","144","3.968253968253968","81","true","144","41.82389937106918","5","true"
"145","41.53846153846154","104.5","true","145","41.66666666666667","46.4","true","145","40","56","true","145","45.3125","93.8","true","145","3.968253968253968","81","true","145","41.82389937106918","5","true"
