"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","15","true","0","0","95","true"
"1","0","0","true","1","0","15","true","1","0","95","true"
"2","0","0","true","2","0","15","true","2","0","95","true"
"3","0","0","true","3","0","15","true","3","0","95","true"
"4","0","0","true","4","0","15","true","4","0","95","true"
"5","0","0","true","5","0","15","true","5","0","95","true"
"6","0","0","true","6","0","15","true","6","0","95","true"
"7","0","0","true","7","0","15","true","7","0","95","true"
"8","0","0","true","8","0","15","true","8","0","95","true"
"9","0","0","true","9","0","15","true","9","0","95","true"
"10","0","0","true","10","0","15","true","10","0","95","true"
"11","0","0","true","11","0","15","true","11","0","95","true"
"12","0","0","true","12","0","15","true","12","0","95","true"
"13","0","0","true","13","0","15","true","13","0","95","true"
"14","0","0","true","14","0","15","true","14","0","95","true"
"15","0","0","true","15","0","15","true","15","0","95","true"
"16","0","0","true","16","0","15","true","16","0","95","true"
"17","0","0","true","17","0","15","true","17","0","95","true"
"18","0","0","true","18","0","15","true","18","0","95","true"
"19","0","0","true","19","0","15","true","19","0","95","true"
"20","0","0","true","20","0","15","true","20","0","95","true"
"21","0","0","true","21","0","15","true","21","0","95","true"
"22","0","0","true","22","0","15","true","22","0","95","true"
"23","0","0","true","23","0","15","true","23","0","95","true"
"24","5","0","true","24","0","15","true","24","0","95","true"
"25","5","0","true","25","0","15","true","25","0","95","true"
"26","5","0","true","26","0","15","true","26","0","95","true"
"27","5","0","true","27","0","15","true","27","0","95","true"
"28","5","0","true","28","0","15","true","28","0","95","true"
"29","5","0","true","29","0","15","true","29","0","95","true"
"30","5","0","true","30","0","15","true","30","0","95","true"
"31","5","0","true","31","0","15","true","31","0","95","true"
"32","5","0","true","32","0","15","true","32","0","95","true"
"33","5","0","true","33","0","15","true","33","0","95","true"
