"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:53:336 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","83","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","-0.2824615683106422","0","true","0","-0.3595959440182612","83","true","0","-0.4029057144759483","15","true"
"1","-0.2824615683106422","0","true","1","-0.3595959440182611","83","true","1","-0.40290571447594825","15","true"
"2","-0.2824615683106422","0","true","2","-0.35888459884969215","83","true","2","-0.40579159692517747","15","true"
"3","-0.2824615683106421","0","true","3","-0.3588845988496919","83","true","3","-0.40579159692517747","15","true"
"4","-0.2824615683106422","0","true","4","-0.3603302004221096","83","true","4","-0.40579159692517747","15","true"
"5","-0.2824615683106422","0","true","5","-0.36033020042210934","83","true","5","-0.40579159692517747","15","true"
"6","-0.2824615683106422","0","true","6","-0.36033020042210934","83","true","6","-0.40579159692517736","15","true"
"7","-0.2824615683106422","0","true","7","-0.3614980211370089","83","true","7","-0.4057915969251775","15","true"
"8","-0.2824615683106422","0","true","8","-0.36149802113700874","83","true","8","-0.40579159692517747","15","true"
"9","-0.2824615683106422","0","true","9","-0.3614980211370086","83","true","9","-0.40579159692517747","15","true"
"10","-0.2824615683106422","0","true","10","-0.36049388137071264","83","true","10","-0.400735743522432","15","true"
"11","-0.30515048576044684","0","true","11","-0.36433287304150286","83","true","11","-0.40073574352243213","15","true"
"12","-0.28769525778324734","0","true","12","-0.3643328730415031","83","true","12","-0.400735743522432","15","true"
"13","-0.28769525778324734","0","true","13","-0.3643328730415029","83","true","13","-0.4007357435224319","15","true"
"14","-0.28769525778324734","0","true","14","-0.36433287304150325","83","true","14","-0.400735743522432","15","true"
"15","-0.28769525778324734","0","true","15","-0.3643328730415029","83","true","15","-0.40351868675252117","15","true"
"16","-0.28769525778324734","0","true","16","-0.3643328730415028","83","true","16","-0.4035186867525211","15","true"
"17","-0.28769525778324734","0","true","17","-0.3608698486711194","83","true","17","-0.40144530563682745","15","true"
"18","-0.28769525778324734","0","true","18","-0.35810069301880587","83","true","18","-0.4036269704769679","15","true"
"19","-0.28769525778324734","0","true","19","-0.3581006930188058","83","true","19","-0.4037415814968785","15","true"
"20","-0.3016184144769396","0","true","20","-0.3573760179949192","83","true","20","-0.401946082834957","15","true"
"21","-0.3016184144769396","0","true","21","-0.3573760179949193","83","true","21","-0.40519167217898655","15","true"
"22","-0.3016184144769396","0","true","22","-0.3573760179949192","83","true","22","-0.40113692252169564","15","true"
"23","-0.3016184144769396","0","true","23","-0.3573760179949192","83","true","23","-0.40316256986768","15","true"
"24","-0.3016184144769396","0","true","24","-0.3573760179949192","83","true","24","-0.3988188174114002","15","true"
"25","-0.3016184144769396","0","true","25","-0.3569962312192581","83","true","25","-0.3988188174114002","15","true"
"26","-0.3016184144769396","0","true","26","-0.356996231219258","83","true","26","-0.39881881741140035","15","true"
"27","-0.3016184144769396","0","true","27","-0.36184380171905683","83","true","27","-0.3988188174114004","15","true"
"28","-0.27380907041549496","0","true","28","-0.361680568142263","83","true","28","-0.39881881741140024","15","true"
"29","-0.27380907041549496","0","true","29","-0.36168056814226335","83","true","29","-0.3988188174114003","15","true"
"30","-0.27380907041549496","0","true","30","-0.361680568142263","83","true","30","-0.39881881741140035","15","true"
"31","-0.273809070415495","0","true","31","-0.36168056814226307","83","true","31","-0.39881881741140035","15","true"
"32","-0.27380907041549496","0","true","32","-0.36171294882677274","83","true","32","-0.39156255913489946","15","true"
"33","-0.273809070415495","0","true","33","-0.36171294882677274","83","true","33","-0.3915625591348995","15","true"
"34","-0.273809070415495","0","true","34","-0.36458721994546467","83","true","34","-0.3915625591348995","15","true"
"35","-0.27380907041549496","0","true","35","-0.3645872199454644","83","true","35","-0.39156255913489957","15","true"
"36","-0.273809070415495","0","true","36","-0.3645872199454645","83","true","36","-0.39156255913489935","15","true"
"37","-0.273809070415495","0","true","37","-0.3645872199454644","83","true","37","-0.39156255913489946","15","true"
"38","-0.273809070415495","0","true","38","-0.3645872199454646","83","true","38","-0.3915625591348994","15","true"
"39","-0.27380907041549496","0","true","39","-0.3645872199454646","83","true","39","-0.3936933933692258","15","true"
"40","-0.27380907041549496","0","true","40","-0.360355274384967","83","true","40","-0.3936933933692257","15","true"
"41","-0.273809070415495","0","true","41","-0.3603552743849673","83","true","41","-0.3936933933692258","15","true"
"42","-0.273809070415495","0","true","42","-0.360355274384967","83","true","42","-0.39369339336922576","15","true"
"43","-0.27380907041549496","0","true","43","-0.3603552743849669","83","true","43","-0.3998590059525832","15","true"
"44","-0.273809070415495","0","true","44","-0.35979385643156614","83","true","44","-0.3998590059525833","15","true"
"45","-0.27380907041549496","0","true","45","-0.35979385643156603","83","true","45","-0.39985900595258334","15","true"
"46","-0.273809070415495","0","true","46","-0.36138846333585434","83","true","46","-0.3998590059525833","15","true"
"47","-0.27380907041549496","0","true","47","-0.3613884633358545","83","true","47","-0.3998590059525833","15","true"
"48","-0.27380907041549496","0","true","48","-0.3627969450345834","83","true","48","-0.3998590059525833","15","true"
"49","-0.273809070415495","0","true","49","-0.3627969450345836","83","true","49","-0.3998590059525833","15","true"
"50","-0.27380907041549496","0","true","50","-0.36402613022973135","83","true","50","-0.3998590059525833","15","true"
"51","-0.273809070415495","0","true","51","-0.36402613022973135","83","true","51","-0.3998590059525833","15","true"
"52","-0.27380907041549496","0","true","52","-0.3640261302297315","83","true","52","-0.3998590059525832","15","true"
"53","-0.27380907041549496","0","true","53","-0.3640261302297316","83","true","53","-0.3998590059525833","15","true"
"54","-0.273809070415495","0","true","54","-0.3640261302297316","83","true","54","-0.39985900595258334","15","true"
"55","-0.27380907041549496","0","true","55","-0.36402613022973157","83","true","55","-0.39985900595258334","15","true"
"56","-0.273809070415495","0","true","56","-0.36407465253312765","83","true","56","-0.3998590059525833","15","true"
"57","-0.27380907041549496","0","true","57","-0.3640746525331275","83","true","57","-0.39985900595258334","15","true"
"58","-0.27380907041549496","0","true","58","-0.3658541980490366","83","true","58","-0.3998590059525832","15","true"
"59","-0.27380907041549496","0","true","59","-0.3658541980490363","83","true","59","-0.3998590059525831","15","true"
"60","-0.273809070415495","0","true","60","-0.3658541980490361","83","true","60","-0.3998590059525832","15","true"
"61","-0.273809070415495","0","true","61","-0.36585419804903646","83","true","61","-0.3998590059525833","15","true"
"62","-0.27380907041549496","0","true","62","-0.3632170715496088","83","true","62","-0.3998590059525833","15","true"
"63","-0.27380907041549496","0","true","63","-0.3632170715496091","83","true","63","-0.3998590059525833","15","true"
"64","-0.273809070415495","0","true","64","-0.36321707154960886","83","true","64","-0.3998590059525833","15","true"
"65","-0.27380907041549496","0","true","65","-0.36321707154960864","83","true","65","-0.3998590059525833","15","true"
"66","-0.273809070415495","0","true","66","-0.36075332528301646","83","true","66","-0.3998590059525832","15","true"
"67","-0.273809070415495","0","true","67","-0.3607533252830167","83","true","67","-0.3998590059525833","15","true"
"68","-0.27380907041549496","0","true","68","-0.3607533252830168","83","true","68","-0.3998590059525832","15","true"
"69","-0.273809070415495","0","true","69","-0.36075332528301673","83","true","69","-0.39985900595258317","15","true"
"70","-0.27380907041549496","0","true","70","-0.35768665407519684","83","true","70","-0.3998590059525833","15","true"
"71","-0.273809070415495","0","true","71","-0.35768665407519673","83","true","71","-0.3998590059525833","15","true"
"72","-0.27380907041549496","0","true","72","-0.3576866540751966","83","true","72","-0.3998590059525833","15","true"
"73","-0.273809070415495","0","true","73","-0.3576866540751969","83","true","73","-0.3998590059525832","15","true"
"74","-0.273809070415495","0","true","74","-0.35768665407519684","83","true","74","-0.3998590059525833","15","true"
"75","-0.273809070415495","0","true","75","-0.3576866540751969","83","true","75","-0.3998590059525834","15","true"
"76","-0.27380907041549496","0","true","76","-0.35815597797843746","83","true","76","-0.3998590059525834","15","true"
"77","-0.27380907041549496","0","true","77","-0.35758589574788735","83","true","77","-0.39985900595258334","15","true"
"78","-0.273809070415495","0","true","78","-0.35949301477224427","83","true","78","-0.3998590059525833","15","true"
"79","-0.27380907041549496","0","true","79","-0.35960496111260143","83","true","79","-0.4001317639006417","15","true"
"80","-0.27380907041549496","0","true","80","-0.358990514903565","83","true","80","-0.4000608476555233","15","true"
"81","-0.27380907041549496","0","true","81","-0.35767859341465663","83","true","81","-0.3987323510900032","15","true"
"82","-0.273809070415495","0","true","82","-0.35938687316424384","83","true","82","-0.3956345727343428","15","true"
"83","-0.27380907041549496","0","true","83","-0.35945195829264853","83","true","83","-0.39254187830919324","15","true"
"84","-0.273809070415495","0","true","84","-0.3594356658156134","83","true","84","-0.3925418783091931","15","true"
"85","-0.27380907041549496","0","true","85","-0.3607034091512317","83","true","85","-0.39254187830919324","15","true"
"86","-0.2861692162118634","0","true","86","-0.35703178724193396","83","true","86","-0.39254187830919335","15","true"
"87","-0.2861692162118634","0","true","87","-0.3560759391042033","83","true","87","-0.3925418783091933","15","true"
"88","-0.2861692162118634","0","true","88","-0.35869836515718173","83","true","88","-0.38785130838111675","15","true"
"89","-0.2861692162118634","0","true","89","-0.3586983651571817","83","true","89","-0.387851308381117","15","true"
"90","-0.2861692162118634","0","true","90","-0.35869836515718156","83","true","90","-0.3878513083811168","15","true"
"91","-0.2861692162118634","0","true","91","-0.3586983651571817","83","true","91","-0.38785130838111675","15","true"
"92","-0.2861692162118634","0","true","92","-0.35869836515718173","83","true","92","-0.38785130838111687","15","true"
"93","-0.2861692162118634","0","true","93","-0.35869836515718156","83","true","93","-0.3871089673260502","15","true"
"94","-0.2861692162118634","0","true","94","-0.35869836515718173","83","true","94","-0.3893248587870396","15","true"
"95","-0.2861692162118634","0","true","95","-0.35869836515718156","83","true","95","-0.386999856330202","15","true"
"96","-0.2861692162118634","0","true","96","-0.3564936407841775","83","true","96","-0.3868968751268603","15","true"
"97","-0.2861692162118634","0","true","97","-0.35649364078417745","83","true","97","-0.3838186334429521","15","true"
"98","-0.2861692162118634","0","true","98","-0.3554087919544084","83","true","98","-0.3838186334429522","15","true"
"99","-0.2861692162118634","0","true","99","-0.35788199212499183","83","true","99","-0.38381863344295214","15","true"
"100","-0.2861692162118634","0","true","100","-0.35328696607506715","83","true","100","-0.3766476880134372","15","true"
"101","-0.2861692162118634","0","true","101","-0.35258431287154013","83","true","101","-0.3766476880134374","15","true"
"102","-0.2861692162118634","0","true","102","-0.34947106552917595","83","true","102","-0.3766476880134373","15","true"
"103","-0.2861692162118634","0","true","103","-0.3514117536319464","83","true","103","-0.3776613004804807","15","true"
"104","-0.2861692162118634","0","true","104","-0.35052112811537","83","true","104","-0.3776613004804807","15","true"
"105","-0.2861692162118634","0","true","105","-0.3516350010239734","83","true","105","-0.37766130048048074","15","true"
"106","-0.2780890383745156","0","true","106","-0.35039255143182735","83","true","106","-0.37766130048048085","15","true"
"107","-0.2780890383745156","0","true","107","-0.3502691173263192","83","true","107","-0.37766130048048074","15","true"
"108","-0.2780890383745156","0","true","108","-0.3532366460209426","83","true","108","-0.38305358980118964","15","true"
"109","-0.2780890383745156","0","true","109","-0.35231708660494115","83","true","109","-0.384350171800918","15","true"
"110","-0.2780890383745156","0","true","110","-0.35379334827033015","83","true","110","-0.38174343292496804","15","true"
"111","-0.2780890383745156","0","true","111","-0.35379334827033004","83","true","111","-0.3844019135867777","15","true"
"112","-0.2780890383745156","0","true","112","-0.35529017763566545","83","true","112","-0.38735524199808913","15","true"
"113","-0.2780890383745156","0","true","113","-0.3552901776356657","83","true","113","-0.38117837121868303","15","true"
"114","-0.2780890383745156","0","true","114","-0.35529017763566545","83","true","114","-0.38117837121868303","15","true"
"115","-0.2780890383745156","0","true","115","-0.355189537369905","83","true","115","-0.38117837121868303","15","true"
"116","-0.2780890383745156","0","true","116","-0.35518953736990516","83","true","116","-0.38117837121868303","15","true"
"117","-0.27808903837451565","0","true","117","-0.3551895373699047","83","true","117","-0.34603861741657693","15","true"
"118","-0.27808903837451565","0","true","118","-0.35451867101130385","83","true","118","-0.3460386174165768","15","true"
"119","-0.2780890383745156","0","true","119","-0.3610332010279118","83","true","119","-0.346038617416577","15","true"
"120","-0.27808903837451565","0","true","120","-0.3610332010279119","83","true","120","-0.3386149016760231","15","true"
"121","-0.2780890383745156","0","true","121","-0.35560694429341005","83","true","121","-0.3386149016760231","15","true"
"122","-0.2780890383745156","0","true","122","-0.3555484650497467","83","true","122","-0.338614901676023","15","true"
"123","-0.2780890383745156","0","true","123","-0.35554846504974663","83","true","123","-0.338614901676023","15","true"
"124","-0.2560219500404026","0","true","124","-0.3547084454408662","83","true","124","-0.338614901676023","15","true"
"125","-0.2345829373639001","0","true","125","-0.3551232357275673","83","true","125","-0.33861490167602304","15","true"
"126","-0.2345829373639001","0","true","126","-0.3547705905355565","83","true","126","-0.3386149016760231","15","true"
"127","-0.28727778615267074","0","true","127","-0.35444494356976186","83","true","127","-0.3386149016760231","15","true"
"128","-0.28727778615267074","0","true","128","-0.3558125431847525","83","true","128","-0.338614901676023","15","true"
"129","-0.28727778615267074","0","true","129","-0.3545876103159174","83","true","129","-0.3386149016760229","15","true"
"130","-0.28727778615267074","0","true","130","-0.3551052339000286","83","true","130","-0.3386149016760231","15","true"
"131","-0.28727778615267074","0","true","131","-0.3549062369676921","83","true","131","-0.33507080701556036","15","true"
"132","-0.2907651033467729","0","true","132","-0.3516172651503648","83","true","132","-0.3350708070155604","15","true"
"133","-0.29076510334677286","0","true","133","-0.3508550389367395","83","true","133","-0.33507080701556036","15","true"
"134","-0.2907651033467729","0","true","134","-0.3514716143653762","83","true","134","-0.33507080701556036","15","true"
"135","-0.29076510334677286","0","true","135","-0.35289151669773816","83","true","135","-0.3350708070155604","15","true"
"136","-0.2907651033467729","0","true","136","-0.3495340556897511","83","true","136","-0.3414196439969194","15","true"
"137","-0.29076510334677286","0","true","137","-0.3517087100134446","83","true","137","-0.3414196439969194","15","true"
"138","-0.29076510334677286","0","true","138","-0.34894901658918703","83","true","138","-0.3365069138791939","15","true"
"139","-0.29076510334677286","0","true","139","-0.3480195900569227","83","true","139","-0.3365069138791939","15","true"
"140","-0.29076510334677286","0","true","140","-0.3477527020059081","83","true","140","-0.3325840952413275","15","true"
"141","-0.3104302264603022","0","true","141","-0.3472801017484588","83","true","141","-0.33285695702511636","15","true"
"142","-0.3104302264603022","0","true","142","-0.34811766296043295","83","true","142","-0.3463827586342859","15","true"
"143","-0.3104302264603022","0","true","143","-0.35180140019118045","83","true","143","-0.3433019080371528","15","true"
"144","-0.3104302264603022","0","true","144","-0.35106570340989296","83","true","144","-0.3484174565200399","15","true"
"145","-0.3104302264603022","0","true","145","-0.34852627531718655","83","true","145","-0.3522071715162941","15","true"
"146","-0.3104302264603022","0","true","146","-0.34901268469737157","83","true","146","-0.3483897594363489","15","true"
"147","-0.3104302264603022","0","true","147","-0.34902178317707333","83","true","147","-0.3421394047538193","15","true"
"148","-0.3104302264603022","0","true","148","-0.3502997779011524","83","true","148","-0.3421394047538192","15","true"
"149","-0.3104302264603022","0","true","149","-0.35022582964750526","83","true","149","-0.3421394047538193","15","true"
"150","-0.3104302264603022","0","true","150","-0.34829972303568757","83","true","150","-0.34213940475381915","15","true"
"151","-0.31043022646030227","0","true","151","-0.34910180584047634","83","true","151","-0.34213940475381927","15","true"
"152","-0.31043022646030227","0","true","152","-0.34992951814657836","83","true","152","-0.34213940475381927","15","true"
"153","-0.3104302264603022","0","true","153","-0.3457941476951373","83","true","153","-0.3421394047538192","15","true"
"154","-0.2957011921933438","0","true","154","-0.34800360887605397","83","true","154","-0.3421394047538192","15","true"
"155","-0.2957011921933438","0","true","155","-0.34737601624433617","83","true","155","-0.3421394047538192","15","true"
"156","-0.29570119219334373","0","true","156","-0.347155818274161","83","true","156","-0.3421394047538192","15","true"
"157","-0.2957011921933438","0","true","157","-0.3454507431028128","83","true","157","-0.34213940475381915","15","true"
"158","-0.2957011921933438","0","true","158","-0.345450743102813","83","true","158","-0.3421394047538192","15","true"
"159","-0.2957011921933438","0","true","159","-0.3454507431028131","83","true","159","-0.3390678830571275","15","true"
